Cell_Index_Global	Unique_Cell	Cage_ID
330		1_65
331	331.0	
332	332.0	
333		0_65
334		1_65
335	335.0	
336	336.0	
337	337.0	0_66
338	338.0	
339	339.0	1_66
340	340.0	0_66
341	341.0	1_66
342	342.0	0_66
343	343.0	
344	344.0	1_66
345	345.0	0_66
346	346.0	0_67
347	347.0	0_67
348	348.0	1_67
349	349.0	0_67
350	350.0	
351	351.0	
352	352.0	
353	353.0	
354	354.0	1_68
355	355.0	1_68
356		
357		
358	358.0	
359		1_68
360		1_68
361	361.0	0_69
362	362.0	0_69
363	363.0	0_69
364	364.0	1_69
365	365.0	1_69
366	366.0	0_69
367	367.0	
368	368.0	0_70
369	369.0	0_70
370	370.0	
371	371.0	1_70
372	372.0	0_70
373		
374		
375	375.0	
376	376.0	0_71
377	377.0	
378	378.0	0_71
379	379.0	0_71
380	380.0	
381	381.0	
382	382.0	
383	383.0	1_72
384	384.0	
385	385.0	
386	386.0	
387	387.0	0_72
388	388.0	
389	389.0	1_73
390	390.0	0_73
391	391.0	0_73
392		
393		1_73
394		0_73
395		0_73
396	396.0	
397	397.0	
398	398.0	
399	399.0	1_75
400	400.0	
401	401.0	1_75
402	402.0	1_75
403	403.0	1_75
404	404.0	0_75
405		
406	406.0	
407	407.0	1_76
408		
409		1_76
410		
411	411.0	0_77
412	412.0	0_77
413	413.0	0_77
414	414.0	0_77
415	415.0	
416	416.0	
417	417.0	0_78
418	418.0	1_78
419	419.0	1_78
420	420.0	1_78
421	421.0	
422	422.0	
423	423.0	
424	424.0	1_80
425	425.0	0_80
426		
427	427.0	0_80
428	428.0	1_80
429	429.0	
430	430.0	
431	431.0	1_81
432	432.0	
433	433.0	
434		
435	435.0	
436	436.0	0_83
437	437.0	0_83
438	438.0	0_83
439	439.0	1_83
440	440.0	
441	441.0	
442	442.0	
443	443.0	
444	444.0	1_84
445	445.0	1_84
446	446.0	0_84
447	447.0	1_84
448		
449	449.0	0_84
450		
451		1_84
452		1_84
453		0_84
454		1_84
455	455.0	
456		0_84
457	457.0	
458	458.0	
459	459.0	1_85
460	460.0	
461	461.0	
462	462.0	0_86
463	463.0	1_86
464	464.0	1_86
465	465.0	
466	466.0	
467	467.0	0_87
468		
469		
470		
471		0_87
472	472.0	
473	473.0	1_87
474	474.0	
475	475.0	0_88
476	476.0	
477	477.0	1_88
478	478.0	1_88
479	479.0	0_89
480	480.0	0_89
481	481.0	0_89
482	482.0	1_89
483	483.0	
484	484.0	
485	485.0	
486		
487		
488		
489		
490		
491	491.0	1_90
492	492.0	0_90
493	493.0	0_90
494	494.0	
495	495.0	
496	496.0	
497	497.0	
498	498.0	0_91
499	499.0	0_91
500	500.0	0_91
501	501.0	0_92
502	502.0	
503	503.0	1_92
504		
505		
506		1_92
507		
508	508.0	
509	509.0	
510	510.0	
511	511.0	0_93
512	512.0	0_93
513	513.0	
514	514.0	
515	515.0	1_93
516	516.0	1_93
517	517.0	
518	518.0	1_94
519	519.0	0_94
520	520.0	
521	521.0	1_94
522		
523	523.0	
524	524.0	0_95
525		
526	526.0	
527	527.0	0_96
528	528.0	1_96
529	529.0	1_96
530	530.0	
531	531.0	
532	532.0	1_97
533	533.0	1_97
534	534.0	
535		
536	536.0	
537	537.0	
538	538.0	
539	539.0	
540	540.0	0_99
541	541.0	
542	542.0	
543	543.0	
544	544.0	1_100
545	545.0	
546	546.0	
547	547.0	0_100
548	548.0	0_100
549	549.0	
550		
551		
552		
553	553.0	
554		
555	555.0	1_101
556	556.0	1_101
557	557.0	0_101
558	558.0	
559	559.0	
560	560.0	
561	561.0	0_102
562	562.0	
563	563.0	
564	564.0	1_103
565	565.0	
566	566.0	
567	567.0	
568	568.0	0_103
569		
570		
571		0_103
572	572.0	
573	573.0	0_104
574	574.0	1_104
575	575.0	
576	576.0	
577	577.0	0_105
578	578.0	0_105
579	579.0	
580	580.0	0_106
581		
582	582.0	1_106
583	583.0	1_106
584		
585		
586		
587		
588		0_106
589	589.0	
590		1_106
591	591.0	
592	592.0	
593	593.0	
594	594.0	
595	595.0	
596	596.0	1_107
597	597.0	1_107
598	598.0	1_107
599	599.0	0_107
600	600.0	
601	601.0	0_108
602	602.0	1_108
603	603.0	
604	604.0	0_108
605	605.0	
606		
607		
608		
609	609.0	0_109
610	610.0	0_109
611	611.0	0_109
612	612.0	1_109
613	613.0	
614	614.0	
615	615.0	0_109
616	616.0	
617	617.0	
618	618.0	
619	619.0	0_110
620	620.0	
621	621.0	
622	622.0	
623	623.0	0_111
624	624.0	
625		
626		
627	627.0	0_112
628	628.0	0_112
629		
630	630.0	
631	631.0	
632		
633		
634	634.0	
635	635.0	
636	636.0	
637	637.0	3_1
638	638.0	2_1
639	639.0	2_2
640	640.0	2_2
641	641.0	2_2
642	642.0	3_2
643	643.0	2_2
644	644.0	2_2
645	645.0	3_2
646		
647		
648		
649	649.0	2_3
650	650.0	3_3
651	651.0	3_3
652		
653	653.0	2_4
654	654.0	3_4
655	655.0	
656	656.0	2_5
657	657.0	2_5
658	658.0	3_5
659		
660		2_5
661		2_5
662		3_5
663	663.0	
664	664.0	3_6
665	665.0	3_6
666	666.0	2_6
667	667.0	3_6
668	668.0	
669		
670	670.0	2_7
671	671.0	2_7
672	672.0	2_7
673	673.0	3_8
674	674.0	2_8
675		3_8
676		2_8
677	677.0	3_8
678	678.0	
679	679.0	
680	680.0	2_9
681	681.0	3_9
682	682.0	
683	683.0	3_9
684	684.0	2_9
685	685.0	
686	686.0	3_10
687	687.0	2_10
688		
689	689.0	2_11
690		
691		2_11
692	692.0	3_11
693	693.0	3_11
694	694.0	3_11
695	695.0	2_11
696	696.0	2_11
697	697.0	
698	698.0	2_12
699	699.0	2_12
700	700.0	2_12
701	701.0	2_12
702	702.0	3_13
703	703.0	3_13
704	704.0	2_13
705	705.0	
706		3_13
707		3_13
708		2_13
709	709.0	3_14
710	710.0	2_14
711	711.0	2_14
712	712.0	
713	713.0	2_15
714	714.0	3_15
715	715.0	3_15
716	716.0	2_15
717	717.0	2_15
718	718.0	
719	719.0	3_16
720	720.0	3_16
721	721.0	2_16
722	722.0	2_16
723	723.0	2_16
724	724.0	3_16
725	725.0	3_16
726		3_16
727		3_16
728		2_16
729		2_16
730		3_16
731		3_16
732	732.0	2_17
733	733.0	
734		
735	735.0	
736		
737	737.0	
738	738.0	
739	739.0	2_19
740	740.0	
741	741.0	2_20
742	742.0	2_20
743	743.0	2_20
744	744.0	
745	745.0	2_20
746	746.0	2_21
747	747.0	
748	748.0	
749	749.0	
750	750.0	
751	751.0	3_21
752		
753		
754		
755		
756		
757	757.0	3_22
758	758.0	
759	759.0	2_22
760	760.0	
761	761.0	2_23
762	762.0	3_23
763	763.0	
764	764.0	2_23
765	765.0	3_23
766	766.0	2_23
767	767.0	2_23
768	768.0	
769	769.0	3_23
770	770.0	
771	771.0	2_24
772	772.0	2_24
773		
774		2_24
775	775.0	
776	776.0	
777	777.0	
778	778.0	2_25
779	779.0	
780	780.0	
781	781.0	3_26
782	782.0	2_26
783	783.0	
784	784.0	2_27
785		2_27
786	786.0	3_28
787	787.0	
788	788.0	3_29
789	789.0	3_29
790	790.0	3_29
791	791.0	
792	792.0	
793	793.0	
794	794.0	
795		
796		
797	797.0	2_30
798	798.0	
799	799.0	
800	800.0	2_31
801	801.0	
802		
803		
804		
805	805.0	
806	806.0	
807	807.0	3_33
808	808.0	
809	809.0	2_33
810	810.0	3_35
811	811.0	2_35
812	812.0	2_35
813		2_35
814		3_35
815		2_35
816	816.0	3_36
817	817.0	3_36
818	818.0	2_36
819	819.0	3_37
820	820.0	3_37
821	821.0	
822	822.0	
823		
824	824.0	2_38
825		
826	826.0	2_38
827		
828	828.0	
829		2_38
830	830.0	
831		2_38
832	832.0	
833	833.0	2_39
834	834.0	3_39
835	835.0	
836		
837	837.0	3_40
838	838.0	
839		
840		
841	841.0	
842	842.0	2_41
843		
844	844.0	3_42
845	845.0	3_42
846	846.0	
847	847.0	
848	848.0	
849	849.0	
850	850.0	
851	851.0	2_43
852	852.0	3_43
853		
854		2_43
855		3_43
856	856.0	
857	857.0	2_44
858	858.0	2_44
859	859.0	2_44
860	860.0	3_44
861	861.0	
862	862.0	3_46
863		
864	864.0	2_46
865		
866		3_46
867	867.0	
868	868.0	
869		2_46
870	870.0	
871	871.0	
872		
873	873.0	2_47
874	874.0	
875	875.0	3_48
876	876.0	3_48
877	877.0	
878	878.0	
879	879.0	3_49
880	880.0	3_49
881	881.0	3_49
882		3_49
883		3_49
884	884.0	
885	885.0	3_50
886	886.0	2_50
887	887.0	3_50
888	888.0	
889	889.0	2_51
890	890.0	3_51
891	891.0	2_51
892	892.0	3_51
893		
894	894.0	
895	895.0	
896		
897	897.0	
898		
899		
900		
901		
902		
903		
904	904.0	3_52
905	905.0	3_52
906	906.0	
907	907.0	
908	908.0	2_53
909	909.0	2_53
910	910.0	3_53
911	911.0	3_53
912	912.0	3_53
913		
914	914.0	3_54
915	915.0	3_54
916		
917		3_54
918	918.0	
919	919.0	
920	920.0	2_55
921	921.0	2_55
922	922.0	3_55
923	923.0	2_55
924	924.0	2_55
925	925.0	
926	926.0	3_56
927	927.0	3_56
928	928.0	3_56
929	929.0	2_57
930	930.0	3_57
931	931.0	3_57
932		
933	933.0	3_57
934	934.0	2_57
935		2_57
936		3_57
937		3_57
938	938.0	
939		3_57
940		2_57
941	941.0	
942	942.0	
943	943.0	3_58
944		
945	945.0	3_58
946	946.0	2_58
947	947.0	
948	948.0	3_59
949	949.0	
950	950.0	2_59
951	951.0	2_59
952	952.0	2_59
953	953.0	3_59
954	954.0	
955	955.0	2_59
956	956.0	
957		
958		
959	959.0	2_60
960	960.0	
961		1_61
962	962.0	3_61
963	963.0	2_61
964	964.0	3_61
965	965.0	2_62
966		
967	967.0	
968	968.0	
969	969.0	3_62
970	970.0	2_62
971		
972		3_62
973		
974	974.0	
975	975.0	3_63
976	976.0	3_64
977	977.0	2_64
978	978.0	3_64
979	979.0	3_64
980	980.0	
981	981.0	
982	982.0	2_65
983		
984		
985	985.0	2_65
986		2_65
987		
988		2_65
989	989.0	3_66
990		1_66
991		1_66
992	992.0	
993	993.0	2_67
994		
995		
996	996.0	3_68
997		
998	998.0	2_68
999		3_68
1000		1_68
1001	1001.0	
1002	1002.0	3_69
1003	1003.0	3_69
1004		1_69
1005	1005.0	2_69
1006		
1007	1007.0	3_69
1008	1008.0	2_69
1009	1009.0	
1010	1010.0	2_70
1011	1011.0	2_70
1012	1012.0	3_70
1013		
1014	1014.0	
1015		
1016		
1017	1017.0	3_71
1018	1018.0	2_71
1019	1019.0	3_71
1020	1020.0	2_71
1021		1_72
1022	1022.0	3_72
1023	1023.0	3_72
1024	1024.0	3_73
1025		1_73
1026	1026.0	
1027	1027.0	2_73
1028	1028.0	
1029		
1030		2_73
1031		
1032	1032.0	2_75
1033	1033.0	3_75
1034	1034.0	
1035		1_75
1036		1_75
1037		1_75
1038		
1039	1039.0	
1040	1040.0	1_76
1041	1041.0	3_76
1042		1_76
1043	1043.0	2_76
1044	1044.0	2_76
1045		
1046		1_76
1047		2_76
1048		2_76
1049	1049.0	
1050	1050.0	3_77
1051	1051.0	2_77
1052	1052.0	
1053	1053.0	2_77
1054	1054.0	3_77
1055	1055.0	2_78
1056		1_78
1057	1057.0	2_78
1058		1_78
1059	1059.0	2_78
1060	1060.0	
1061		
1062		
1063	1063.0	
1064	1064.0	
1065	1065.0	2_80
1066		1_80
1067	1067.0	2_80
1068	1068.0	
1069	1069.0	
1070		1_80
1071	1071.0	1_81
1072		1_81
1073	1073.0	
1074		
1075		
1076	1076.0	2_82
1077	1077.0	2_82
1078	1078.0	2_82
1079	1079.0	
1080	1080.0	
1081		1_83
1082		1_84
1083		1_84
1084	1084.0	
1085	1085.0	2_84
1086		1_84
1087		1_84
1088		1_84
1089		
1090		2_84
1091		1_84
1092	1092.0	2_85
1093	1093.0	2_85
1094		1_85
1095	1095.0	2_85
1096		
1097	1097.0	
1098	1098.0	2_86
1099	1099.0	
1100		1_86
1101		1_86
1102	1102.0	
1103	1103.0	2_87
1104		1_87
1105	1105.0	
1106		
1107	1107.0	2_88
1108		1_88
1109		1_88
1110	1110.0	2_89
1111	1111.0	2_89
1112	1112.0	2_89
1113		1_89
1114		
1115		
1116		
1117	1117.0	
1118	1118.0	
1119		1_90
1120	1120.0	
1121	1121.0	2_90
1122	1122.0	2_90
1123		
1124	1124.0	
1125	1125.0	2_91
1126	1126.0	2_91
1127	1127.0	2_92
1128	1128.0	2_92
1129	1129.0	2_92
1130		1_92
1131		
1132		
1133		
1134		2_92
1135		1_92
1136	1136.0	
1137	1137.0	
1138	1138.0	2_93
1139	1139.0	
1140		1_93
1141	1141.0	
1142		
1143	1143.0	1_94
1144	1144.0	
1145		1_94
1146	1146.0	2_94
1147	1147.0	
1148	1148.0	2_94
1149	1149.0	
1150	1150.0	
1151	1151.0	
1152	1152.0	
1153	1153.0	2_95
1154	1154.0	2_95
1155	1155.0	2_95
1156		
1157		
1158		2_95
1159		2_95
1160		2_95
1161	1161.0	
1162	1162.0	2_96
1163		1_96
1164		
1165		1_97
1166	1166.0	
1167	1167.0	2_97
1168		1_97
1169	1169.0	
1170		
1171	1171.0	2_98
1172		
1173		2_98
1174	1174.0	
1175		
1176	1176.0	
1177	1177.0	
1178	1178.0	2_100
1179	1179.0	
1180	1180.0	
1181		
1182		
1183		
1184	1184.0	
1185	1185.0	1_101
1186		1_101
1187		1_101
1188	1188.0	2_101
1189	1189.0	
1190	1190.0	
1191	1191.0	
1192	1192.0	1_102
1193		
1194	1194.0	
1195	1195.0	
1196		
1197	1197.0	
1198		1_104
1199	1199.0	
1200	1200.0	
1201	1201.0	2_105
1202	1202.0	
1203	1203.0	1_105
1204	1204.0	
1205	1205.0	2_106
1206	1206.0	2_106
1207		1_106
1208		1_106
1209		2_106
1210		2_106
1211		1_106
1212		1_106
1213	1213.0	
1214		
1215		1_107
1216	1216.0	2_107
1217	1217.0	2_107
1218		1_107
1219		1_107
1220	1220.0	
1221	1221.0	1_108
1222	1222.0	
1223	1223.0	
1224	1224.0	2_108
1225		1_108
1226	1226.0	
1227	1227.0	1_108
1228	1228.0	1_108
1229	1229.0	2_109
1230		2_109
1231	1231.0	1_109
1232		
1233	1233.0	
1234		
1235	1235.0	2_110
1236	1236.0	1_110
1237	1237.0	1_110
1238		
1239	1239.0	1_110
1240	1240.0	1_111
1241	1241.0	2_111
1242	1242.0	2_111
1243		2_111
1244	1244.0	2_112
1245	1245.0	
1246	1246.0	
1247	1247.0	
1248	1248.0	
1249	1249.0	
1250		
1251	1251.0	
1252	1252.0	
1253		
1254	1254.0	
1255	1255.0	4_0
1256	1256.0	4_0
1257	1257.0	4_0
1258	1258.0	4_0
1259	1259.0	
1260	1260.0	
1261	1261.0	4_1
1262	1262.0	4_1
1263	1263.0	4_1
1264	1264.0	4_1
1265	1265.0	5_1
1266	1266.0	5_2
1267	1267.0	5_2
1268	1268.0	5_2
1269	1269.0	4_2
1270	1270.0	4_2
1271	1271.0	4_2
1272		
1273	1273.0	4_3
1274	1274.0	4_3
1275	1275.0	4_3
1276	1276.0	5_3
1277	1277.0	
1278	1278.0	4_4
1279	1279.0	
1280	1280.0	4_4
1281	1281.0	
1282		
1283	1283.0	4_5
1284	1284.0	5_5
1285	1285.0	4_5
1286	1286.0	5_5
1287		4_5
1288		5_5
1289	1289.0	5_6
1290	1290.0	5_6
1291	1291.0	
1292	1292.0	4_6
1293	1293.0	5_6
1294	1294.0	
1295	1295.0	4_7
1296	1296.0	4_7
1297	1297.0	4_8
1298		4_8
1299	1299.0	
1300	1300.0	
1301		
1302	1302.0	5_10
1303	1303.0	4_10
1304	1304.0	
1305	1305.0	
1306		
1307		
1308		
1309		
1310	1310.0	4_11
1311	1311.0	4_11
1312	1312.0	5_11
1313	1313.0	
1314	1314.0	5_11
1315	1315.0	5_11
1316	1316.0	5_11
1317	1317.0	
1318	1318.0	4_12
1319	1319.0	5_12
1320	1320.0	4_12
1321	1321.0	4_13
1322	1322.0	5_13
1323	1323.0	4_13
1324	1324.0	4_13
1325		
1326		
1327		
1328	1328.0	5_14
1329	1329.0	
1330	1330.0	5_14
1331	1331.0	
1332	1332.0	
1333	1333.0	5_15
1334	1334.0	5_15
1335	1335.0	5_15
1336		
1337	1337.0	4_16
1338		4_16
1339	1339.0	
1340	1340.0	4_17
1341	1341.0	
1342	1342.0	
1343	1343.0	4_18
1344	1344.0	4_18
1345	1345.0	4_18
1346	1346.0	
1347	1347.0	4_18
1348	1348.0	
1349	1349.0	
1350	1350.0	
1351	1351.0	4_19
1352	1352.0	5_19
1353	1353.0	4_19
1354	1354.0	4_19
1355		
1356		4_19
1357		5_19
1358		4_19
1359		4_19
1360		
1361		
1362		
1363	1363.0	
1364	1364.0	4_21
1365	1365.0	4_21
1366	1366.0	
1367	1367.0	4_21
1368		
1369		
1370		
1371		
1372		
1373		
1374		
1375		
1376		
1377	1377.0	5_22
1378	1378.0	5_22
1379	1379.0	4_22
1380	1380.0	5_22
1381		
1382	1382.0	4_22
1383		
1384	1384.0	
1385	1385.0	
1386	1386.0	
1387	1387.0	4_23
1388		
1389	1389.0	5_24
1390		
1391		
1392		5_24
1393		
1394	1394.0	
1395	1395.0	
1396	1396.0	5_25
1397	1397.0	
1398	1398.0	5_25
1399	1399.0	
1400	1400.0	5_25
1401	1401.0	5_26
1402	1402.0	5_26
1403	1403.0	5_26
1404		
1405	1405.0	5_27
1406	1406.0	5_27
1407		
1408		
1409	1409.0	5_27
1410		5_27
1411	1411.0	
1412	1412.0	4_27
1413	1413.0	4_28
1414	1414.0	5_28
1415	1415.0	
1416	1416.0	
1417		
1418		
1419	1419.0	5_30
1420	1420.0	5_30
1421		
1422		5_30
1423	1423.0	4_30
1424	1424.0	
1425	1425.0	4_30
1426	1426.0	5_31
1427	1427.0	5_31
1428	1428.0	
1429	1429.0	5_33
1430	1430.0	5_33
1431	1431.0	4_34
1432	1432.0	4_34
1433	1433.0	
1434	1434.0	5_35
1435		5_35
1436		3_36
1437	1437.0	5_36
1438	1438.0	5_36
1439	1439.0	4_36
1440	1440.0	5_36
1441	1441.0	
1442		3_37
1443	1443.0	5_37
1444	1444.0	
1445	1445.0	
1446	1446.0	5_38
1447	1447.0	5_38
1448	1448.0	4_38
1449	1449.0	5_38
1450		5_38
1451		4_38
1452		5_38
1453	1453.0	5_39
1454	1454.0	5_39
1455	1455.0	4_40
1456	1456.0	
1457	1457.0	
1458		3_40
1459	1459.0	
1460	1460.0	
1461	1461.0	
1462		
1463		
1464	1464.0	
1465	1465.0	3_41
1466		3_42
1467	1467.0	5_42
1468		3_42
1469	1469.0	
1470	1470.0	4_43
1471		3_43
1472		
1473	1473.0	5_44
1474	1474.0	4_44
1475	1475.0	4_44
1476		3_44
1477	1477.0	4_44
1478	1478.0	
1479	1479.0	
1480	1480.0	
1481		3_46
1482	1482.0	
1483	1483.0	5_47
1484	1484.0	
1485	1485.0	
1486		3_48
1487		3_48
1488	1488.0	
1489		3_49
1490		3_49
1491		
1492	1492.0	4_49
1493	1493.0	4_49
1494		
1495		3_49
1496		3_49
1497	1497.0	5_49
1498		4_49
1499		4_49
1500	1500.0	5_50
1501		3_50
1502	1502.0	5_51
1503		3_51
1504		3_51
1505	1505.0	
1506	1506.0	
1507		
1508		
1509		
1510		
1511		
1512	1512.0	
1513	1513.0	
1514	1514.0	
1515		3_52
1516	1516.0	
1517		3_53
1518		3_53
1519		3_53
1520	1520.0	
1521	1521.0	3_54
1522		3_54
1523		3_54
1524		3_54
1525	1525.0	5_55
1526	1526.0	4_55
1527	1527.0	5_55
1528	1528.0	4_55
1529		3_55
1530	1530.0	4_55
1531		3_56
1532	1532.0	5_56
1533		3_56
1534		3_56
1535	1535.0	
1536	1536.0	4_57
1537	1537.0	4_57
1538		3_57
1539		3_57
1540		4_57
1541		4_57
1542		3_57
1543		3_57
1544	1544.0	
1545	1545.0	
1546	1546.0	
1547		3_58
1548		3_58
1549	1549.0	4_58
1550	1550.0	4_58
1551	1551.0	4_58
1552	1552.0	4_59
1553		3_59
1554	1554.0	4_59
1555		
1556	1556.0	4_61
1557		3_61
1558		3_61
1559	1559.0	
1560	1560.0	
1561	1561.0	4_62
1562	1562.0	4_62
1563		3_62
1564		
1565		3_63
1566	1566.0	
1567	1567.0	4_64
1568	1568.0	
1569	1569.0	4_64
1570		3_64
1571		3_64
1572		3_64
1573	1573.0	
1574		3_64
1575	1575.0	4_65
1576	1576.0	4_65
1577	1577.0	4_65
1578	1578.0	4_65
1579		4_65
1580		4_65
1581		4_65
1582		3_66
1583		
1584	1584.0	
1585	1585.0	
1586	1586.0	
1587	1587.0	4_68
1588		3_68
1589		
1590		4_68
1591		3_68
1592		
1593	1593.0	4_69
1594		3_69
1595	1595.0	3_69
1596		3_69
1597	1597.0	
1598	1598.0	
1599	1599.0	
1600		3_70
1601	1601.0	3_70
1602	1602.0	
1603		
1604		3_71
1605		3_71
1606		3_72
1607		3_72
1608	1608.0	
1609		3_73
1610	1610.0	3_73
1611	1611.0	3_73
1612		
1613		
1614	1614.0	4_74
1615	1615.0	3_74
1616		3_75
1617		3_76
1618	1618.0	4_76
1619	1619.0	3_76
1620	1620.0	4_76
1621	1621.0	3_76
1622	1622.0	4_76
1623	1623.0	3_76
1624		
1625		4_76
1626		3_76
1627		4_76
1628		3_76
1629		
1630		3_76
1631	1631.0	3_77
1632		3_77
1633	1633.0	3_77
1634	1634.0	3_77
1635		3_77
1636	1636.0	4_78
1637	1637.0	4_78
1638	1638.0	4_78
1639	1639.0	
1640	1640.0	
1641	1641.0	3_80
1642	1642.0	
1643	1643.0	
1644	1644.0	4_81
1645	1645.0	3_81
1646	1646.0	
1647	1647.0	
1648	1648.0	3_83
1649	1649.0	
1650	1650.0	
1651	1651.0	3_84
1652	1652.0	
1653		
1654		3_84
1655		
1656	1656.0	3_85
1657	1657.0	3_85
1658	1658.0	
1659	1659.0	3_85
1660	1660.0	4_86
1661	1661.0	
1662	1662.0	3_86
1663	1663.0	3_87
1664	1664.0	4_87
1665	1665.0	4_87
1666	1666.0	3_87
1667		3_87
1668		4_87
1669		3_87
1670	1670.0	
1671	1671.0	3_88
1672		
1673	1673.0	4_89
1674	1674.0	3_89
1675	1675.0	3_89
1676	1676.0	3_89
1677		
1678		
1679		
1680	1680.0	
1681	1681.0	
1682	1682.0	
1683	1683.0	3_91
1684	1684.0	3_91
