Cell_Index_Global	Unique_Cell	Cage_ID	Cell_Type
387	387.0	0_72	H_Ramos
388	388.0		H_Ramos
389	389.0	1_73	M_B3Z
390	390.0	0_73	M_B3Z
391	391.0	0_73	Undetermined
392			M_B3Z
393		1_73	M_B3Z
394		0_73	M_B3Z
395		0_73	Undetermined
396	396.0		M_B3Z
397	397.0		H_Ramos
398	398.0		H_Ramos
399	399.0	1_75	H_Ramos
400	400.0		M_B3Z
401	401.0	1_75	H_Ramos
402	402.0	1_75	H_Ramos
403	403.0	1_75	M_B3Z
404	404.0	0_75	H_Ramos
405			H_Ramos
406	406.0		M_B3Z
407	407.0	1_76	H_Ramos
408			M_B3Z
409		1_76	H_Ramos
410			Undetermined
411	411.0	0_77	M_B3Z
412	412.0	0_77	H_Ramos
413	413.0	0_77	M_B3Z
414	414.0	0_77	H_Ramos
415	415.0		H_Ramos
416	416.0		Undetermined
417	417.0	0_78	H_Ramos
418	418.0	1_78	H_Ramos
419	419.0	1_78	Undetermined
420	420.0	1_78	H_Ramos
421	421.0		H_Ramos
422	422.0		Undetermined
423	423.0		Undetermined
424	424.0	1_80	H_Ramos
425	425.0	0_80	H_Ramos
426			H_Ramos
427	427.0	0_80	H_Ramos
428	428.0	1_80	M_B3Z
429	429.0		M_B3Z
430	430.0		H_Ramos
431	431.0	1_81	H_Ramos
432	432.0		Undetermined
433	433.0		M_B3Z
434			M_B3Z
435	435.0		H_Ramos
436	436.0	0_83	Undetermined
437	437.0	0_83	H_Ramos
438	438.0	0_83	M_B3Z
439	439.0	1_83	Undetermined
440	440.0		H_Ramos
441	441.0		H_Ramos
442	442.0		H_Ramos
443	443.0		H_Ramos
444	444.0	1_84	H_Ramos
445	445.0	1_84	M_B3Z
446	446.0	0_84	H_Ramos
447	447.0	1_84	H_Ramos
448			H_Ramos
449	449.0	0_84	H_Ramos
450			M_B3Z
451		1_84	Undetermined
452		1_84	M_B3Z
453		0_84	H_Ramos
454		1_84	H_Ramos
455	455.0		H_Ramos
456		0_84	H_Ramos
457	457.0		M_B3Z
458	458.0		H_Ramos
459	459.0	1_85	M_B3Z
460	460.0		M_B3Z
461	461.0		H_Ramos
462	462.0	0_86	M_B3Z
463	463.0	1_86	M_B3Z
464	464.0	1_86	M_B3Z
465	465.0		H_Ramos
466	466.0		Undetermined
467	467.0	0_87	M_B3Z
468			M_B3Z
469			H_Ramos
470			Undetermined
471		0_87	M_B3Z
472	472.0		M_B3Z
473	473.0	1_87	M_B3Z
474	474.0		H_Ramos
475	475.0	0_88	H_Ramos
476	476.0		H_Ramos
477	477.0	1_88	M_B3Z
478	478.0	1_88	Undetermined
479	479.0	0_89	H_Ramos
480	480.0	0_89	H_Ramos
481	481.0	0_89	H_Ramos
482	482.0	1_89	M_B3Z
483	483.0		M_B3Z
484	484.0		M_B3Z
485	485.0		H_Ramos
486			H_Ramos
487			M_B3Z
488			H_Ramos
489			H_Ramos
490			H_Ramos
491	491.0	1_90	M_B3Z
492	492.0	0_90	H_Ramos
493	493.0	0_90	H_Ramos
494	494.0		H_Ramos
495	495.0		M_B3Z
496	496.0		M_B3Z
497	497.0		M_B3Z
498	498.0	0_91	H_Ramos
499	499.0	0_91	H_Ramos
500	500.0	0_91	M_B3Z
501	501.0	0_92	Undetermined
502	502.0		M_B3Z
503	503.0	1_92	H_Ramos
504			H_Ramos
505			M_B3Z
506		1_92	H_Ramos
507			H_Ramos
508	508.0		H_Ramos
509	509.0		M_B3Z
510	510.0		H_Ramos
511	511.0	0_93	H_Ramos
512	512.0	0_93	M_B3Z
513	513.0		M_B3Z
514	514.0		Undetermined
515	515.0	1_93	M_B3Z
516	516.0	1_93	H_Ramos
517	517.0		Undetermined
518	518.0	1_94	M_B3Z
519	519.0	0_94	H_Ramos
520	520.0		M_B3Z
521	521.0	1_94	M_B3Z
522			H_Ramos
523	523.0		H_Ramos
524	524.0	0_95	M_B3Z
525			H_Ramos
526	526.0		Undetermined
527	527.0	0_96	M_B3Z
528	528.0	1_96	H_Ramos
529	529.0	1_96	Undetermined
530	530.0		H_Ramos
531	531.0		M_B3Z
532	532.0	1_97	H_Ramos
533	533.0	1_97	M_B3Z
534	534.0		M_B3Z
535			Undetermined
536	536.0		H_Ramos
537	537.0		M_B3Z
538	538.0		H_Ramos
539	539.0		Undetermined
540	540.0	0_99	H_Ramos
541	541.0		M_B3Z
542	542.0		H_Ramos
543	543.0		H_Ramos
544	544.0	1_100	H_Ramos
545	545.0		H_Ramos
546	546.0		H_Ramos
547	547.0	0_100	H_Ramos
548	548.0	0_100	M_B3Z
549	549.0		Undetermined
550			M_B3Z
551			Undetermined
552			Undetermined
553	553.0		M_B3Z
554			H_Ramos
555	555.0	1_101	H_Ramos
556	556.0	1_101	H_Ramos
557	557.0	0_101	M_B3Z
558	558.0		M_B3Z
559	559.0		H_Ramos
560	560.0		H_Ramos
561	561.0	0_102	M_B3Z
562	562.0		H_Ramos
563	563.0		M_B3Z
564	564.0	1_103	M_B3Z
565	565.0		M_B3Z
566	566.0		M_B3Z
567	567.0		M_B3Z
568	568.0	0_103	H_Ramos
569			M_B3Z
570			M_B3Z
571		0_103	H_Ramos
572	572.0		H_Ramos
573	573.0	0_104	M_B3Z
574	574.0	1_104	M_B3Z
575	575.0		H_Ramos
576	576.0		Undetermined
577	577.0	0_105	H_Ramos
578	578.0	0_105	M_B3Z
579	579.0		H_Ramos
580	580.0	0_106	Undetermined
581			M_B3Z
582	582.0	1_106	Undetermined
583	583.0	1_106	M_B3Z
584			Undetermined
585			H_Ramos
586			M_B3Z
587			Undetermined
588		0_106	H_Ramos
589	589.0		M_B3Z
590		1_106	H_Ramos
591	591.0		H_Ramos
592	592.0		H_Ramos
593	593.0		M_B3Z
594	594.0		M_B3Z
595	595.0		M_B3Z
596	596.0	1_107	M_B3Z
597	597.0	1_107	M_B3Z
598	598.0	1_107	H_Ramos
599	599.0	0_107	H_Ramos
600	600.0		Undetermined
601	601.0	0_108	M_B3Z
602	602.0	1_108	M_B3Z
603	603.0		H_Ramos
604	604.0	0_108	M_B3Z
605	605.0		H_Ramos
606			M_B3Z
607			M_B3Z
608			H_Ramos
609	609.0	0_109	M_B3Z
610	610.0	0_109	M_B3Z
611	611.0	0_109	H_Ramos
612	612.0	1_109	H_Ramos
613	613.0		Undetermined
614	614.0		M_B3Z
615	615.0	0_109	H_Ramos
616	616.0		M_B3Z
617	617.0		M_B3Z
618	618.0		H_Ramos
619	619.0	0_110	M_B3Z
620	620.0		H_Ramos
621	621.0		M_B3Z
622	622.0		H_Ramos
623	623.0	0_111	H_Ramos
624	624.0		M_B3Z
625			Undetermined
626			H_Ramos
627	627.0	0_112	M_B3Z
628	628.0	0_112	M_B3Z
629			Undetermined
630	630.0		Undetermined
631	631.0		Undetermined
632			M_B3Z
633			Undetermined
634	634.0		M_B3Z
635	635.0		M_B3Z
636	636.0		Undetermined
637	637.0	3_1	Undetermined
638	638.0	2_1	Undetermined
639	639.0	2_2	M_B3Z
640	640.0	2_2	H_Ramos
641	641.0	2_2	M_B3Z
642	642.0	3_2	M_B3Z
643	643.0	2_2	H_Ramos
644	644.0	2_2	H_Ramos
645	645.0	3_2	Undetermined
646			H_Ramos
647			H_Ramos
648			Undetermined
649	649.0	2_3	M_B3Z
650	650.0	3_3	M_B3Z
651	651.0	3_3	M_B3Z
652			H_Ramos
653	653.0	2_4	M_B3Z
654	654.0	3_4	M_B3Z
655	655.0		H_Ramos
656	656.0	2_5	H_Ramos
657	657.0	2_5	H_Ramos
658	658.0	3_5	M_B3Z
659			M_B3Z
660		2_5	H_Ramos
661		2_5	H_Ramos
662		3_5	M_B3Z
663	663.0		M_B3Z
664	664.0	3_6	M_B3Z
665	665.0	3_6	H_Ramos
666	666.0	2_6	M_B3Z
667	667.0	3_6	M_B3Z
668	668.0		M_B3Z
669			M_B3Z
670	670.0	2_7	H_Ramos
671	671.0	2_7	M_B3Z
672	672.0	2_7	H_Ramos
673	673.0	3_8	Undetermined
674	674.0	2_8	M_B3Z
675		3_8	Undetermined
676		2_8	M_B3Z
677	677.0	3_8	M_B3Z
678	678.0		M_B3Z
679	679.0		Undetermined
680	680.0	2_9	M_B3Z
681	681.0	3_9	H_Ramos
682	682.0		M_B3Z
683	683.0	3_9	M_B3Z
684	684.0	2_9	M_B3Z
685	685.0		H_Ramos
686	686.0	3_10	H_Ramos
687	687.0	2_10	H_Ramos
688			M_B3Z
689	689.0	2_11	H_Ramos
690			M_B3Z
691		2_11	H_Ramos
692	692.0	3_11	H_Ramos
693	693.0	3_11	M_B3Z
694	694.0	3_11	Undetermined
695	695.0	2_11	H_Ramos
696	696.0	2_11	H_Ramos
697	697.0		Undetermined
698	698.0	2_12	M_B3Z
699	699.0	2_12	M_B3Z
700	700.0	2_12	H_Ramos
701	701.0	2_12	H_Ramos
702	702.0	3_13	H_Ramos
703	703.0	3_13	M_B3Z
704	704.0	2_13	M_B3Z
705	705.0		Undetermined
706		3_13	H_Ramos
707		3_13	M_B3Z
708		2_13	M_B3Z
709	709.0	3_14	M_B3Z
710	710.0	2_14	M_B3Z
711	711.0	2_14	M_B3Z
712	712.0		M_B3Z
713	713.0	2_15	M_B3Z
714	714.0	3_15	M_B3Z
715	715.0	3_15	H_Ramos
716	716.0	2_15	H_Ramos
717	717.0	2_15	H_Ramos
718	718.0		Undetermined
719	719.0	3_16	M_B3Z
720	720.0	3_16	H_Ramos
721	721.0	2_16	M_B3Z
722	722.0	2_16	M_B3Z
723	723.0	2_16	H_Ramos
724	724.0	3_16	H_Ramos
725	725.0	3_16	M_B3Z
726		3_16	M_B3Z
727		3_16	H_Ramos
728		2_16	Undetermined
729		2_16	M_B3Z
730		3_16	H_Ramos
731		3_16	M_B3Z
732	732.0	2_17	H_Ramos
733	733.0		H_Ramos
734			M_B3Z
735	735.0		Undetermined
736			Undetermined
737	737.0		H_Ramos
738	738.0		H_Ramos
739	739.0	2_19	M_B3Z
740	740.0		M_B3Z
741	741.0	2_20	H_Ramos
742	742.0	2_20	M_B3Z
743	743.0	2_20	M_B3Z
744	744.0		M_B3Z
745	745.0	2_20	H_Ramos
746	746.0	2_21	M_B3Z
747	747.0		Undetermined
748	748.0		Undetermined
749	749.0		H_Ramos
750	750.0		H_Ramos
751	751.0	3_21	M_B3Z
752			H_Ramos
753			Undetermined
754			H_Ramos
755			M_B3Z
756			H_Ramos
757	757.0	3_22	H_Ramos
758	758.0		H_Ramos
759	759.0	2_22	M_B3Z
760	760.0		Undetermined
761	761.0	2_23	H_Ramos
762	762.0	3_23	H_Ramos
763	763.0		Undetermined
764	764.0	2_23	H_Ramos
765	765.0	3_23	Undetermined
766	766.0	2_23	H_Ramos
767	767.0	2_23	M_B3Z
768	768.0		H_Ramos
769	769.0	3_23	M_B3Z
770	770.0		M_B3Z
771	771.0	2_24	M_B3Z
772	772.0	2_24	Undetermined
773			M_B3Z
774		2_24	Undetermined
775	775.0		M_B3Z
776	776.0		Undetermined
777	777.0		H_Ramos
778	778.0	2_25	H_Ramos
779	779.0		Undetermined
780	780.0		Undetermined
781	781.0	3_26	M_B3Z
782	782.0	2_26	M_B3Z
783	783.0		H_Ramos
784	784.0	2_27	H_Ramos
785		2_27	H_Ramos
786	786.0	3_28	M_B3Z
787	787.0		H_Ramos
788	788.0	3_29	M_B3Z
789	789.0	3_29	Undetermined
790	790.0	3_29	Undetermined
791	791.0		M_B3Z
792	792.0		Undetermined
793	793.0		Undetermined
794	794.0		H_Ramos
795			Undetermined
796			H_Ramos
797	797.0	2_30	H_Ramos
798	798.0		H_Ramos
799	799.0		Undetermined
800	800.0	2_31	M_B3Z
801	801.0		H_Ramos
802			Undetermined
803			M_B3Z
804			H_Ramos
805	805.0		Undetermined
806	806.0		M_B3Z
807	807.0	3_33	H_Ramos
808	808.0		Undetermined
809	809.0	2_33	Undetermined
810	810.0	3_35	H_Ramos
811	811.0	2_35	H_Ramos
812	812.0	2_35	M_B3Z
813		2_35	H_Ramos
814		3_35	H_Ramos
815		2_35	M_B3Z
816	816.0	3_36	M_B3Z
817	817.0	3_36	M_B3Z
818	818.0	2_36	M_B3Z
819	819.0	3_37	M_B3Z
820	820.0	3_37	H_Ramos
821	821.0		Undetermined
822	822.0		M_B3Z
823			H_Ramos
824	824.0	2_38	M_B3Z
825			M_B3Z
826	826.0	2_38	H_Ramos
827			M_B3Z
828	828.0		H_Ramos
829		2_38	M_B3Z
830	830.0		M_B3Z
831		2_38	H_Ramos
832	832.0		H_Ramos
833	833.0	2_39	M_B3Z
834	834.0	3_39	Undetermined
835	835.0		Undetermined
836			M_B3Z
837	837.0	3_40	M_B3Z
838	838.0		M_B3Z
839			H_Ramos
840			H_Ramos
841	841.0		Undetermined
842	842.0	2_41	Undetermined
843			H_Ramos
844	844.0	3_42	H_Ramos
845	845.0	3_42	H_Ramos
846	846.0		H_Ramos
847	847.0		H_Ramos
848	848.0		H_Ramos
849	849.0		Undetermined
850	850.0		M_B3Z
851	851.0	2_43	M_B3Z
852	852.0	3_43	M_B3Z
853			M_B3Z
854		2_43	M_B3Z
855		3_43	M_B3Z
856	856.0		Undetermined
857	857.0	2_44	M_B3Z
858	858.0	2_44	M_B3Z
859	859.0	2_44	H_Ramos
860	860.0	3_44	H_Ramos
861	861.0		Undetermined
862	862.0	3_46	H_Ramos
863			M_B3Z
864	864.0	2_46	M_B3Z
865			Undetermined
866		3_46	Undetermined
867	867.0		M_B3Z
868	868.0		Undetermined
869		2_46	M_B3Z
870	870.0		Undetermined
871	871.0		M_B3Z
872			Undetermined
873	873.0	2_47	Undetermined
874	874.0		Undetermined
875	875.0	3_48	M_B3Z
876	876.0	3_48	M_B3Z
877	877.0		Undetermined
878	878.0		Undetermined
879	879.0	3_49	H_Ramos
880	880.0	3_49	M_B3Z
881	881.0	3_49	Undetermined
882		3_49	H_Ramos
883		3_49	M_B3Z
884	884.0		Undetermined
885	885.0	3_50	H_Ramos
886	886.0	2_50	M_B3Z
887	887.0	3_50	H_Ramos
888	888.0		Undetermined
889	889.0	2_51	H_Ramos
890	890.0	3_51	H_Ramos
891	891.0	2_51	H_Ramos
892	892.0	3_51	H_Ramos
893			Undetermined
894	894.0		H_Ramos
895	895.0		Undetermined
896			M_B3Z
897	897.0		Undetermined
898			H_Ramos
899			H_Ramos
900			Undetermined
901			Undetermined
902			H_Ramos
903			Undetermined
904	904.0	3_52	M_B3Z
905	905.0	3_52	H_Ramos
906	906.0		Undetermined
907	907.0		Undetermined
908	908.0	2_53	H_Ramos
909	909.0	2_53	H_Ramos
910	910.0	3_53	M_B3Z
911	911.0	3_53	H_Ramos
912	912.0	3_53	H_Ramos
913			H_Ramos
914	914.0	3_54	H_Ramos
915	915.0	3_54	H_Ramos
916			M_B3Z
917		3_54	Undetermined
918	918.0		M_B3Z
919	919.0		M_B3Z
920	920.0	2_55	M_B3Z
921	921.0	2_55	M_B3Z
922	922.0	3_55	H_Ramos
923	923.0	2_55	H_Ramos
924	924.0	2_55	H_Ramos
925	925.0		M_B3Z
926	926.0	3_56	M_B3Z
927	927.0	3_56	Undetermined
928	928.0	3_56	M_B3Z
929	929.0	2_57	H_Ramos
930	930.0	3_57	H_Ramos
931	931.0	3_57	H_Ramos
932			M_B3Z
933	933.0	3_57	Undetermined
934	934.0	2_57	M_B3Z
935		2_57	H_Ramos
936		3_57	H_Ramos
937		3_57	H_Ramos
938	938.0		M_B3Z
939		3_57	H_Ramos
940		2_57	M_B3Z
941	941.0		H_Ramos
942	942.0		Undetermined
943	943.0	3_58	M_B3Z
944			M_B3Z
945	945.0	3_58	M_B3Z
946	946.0	2_58	H_Ramos
947	947.0		M_B3Z
948	948.0	3_59	H_Ramos
949	949.0		M_B3Z
950	950.0	2_59	H_Ramos
951	951.0	2_59	H_Ramos
952	952.0	2_59	M_B3Z
953	953.0	3_59	M_B3Z
954	954.0		H_Ramos
955	955.0	2_59	H_Ramos
956	956.0		M_B3Z
957			M_B3Z
958			M_B3Z
959	959.0	2_60	M_B3Z
960	960.0		Undetermined
961		1_61	H_Ramos
962	962.0	3_61	M_B3Z
963	963.0	2_61	M_B3Z
964	964.0	3_61	M_B3Z
965	965.0	2_62	M_B3Z
966			M_B3Z
967	967.0		M_B3Z
968	968.0		Undetermined
969	969.0	3_62	H_Ramos
970	970.0	2_62	M_B3Z
971			Undetermined
972		3_62	Undetermined
973			M_B3Z
974	974.0		Undetermined
975	975.0	3_63	M_B3Z
976	976.0	3_64	M_B3Z
977	977.0	2_64	M_B3Z
978	978.0	3_64	Undetermined
979	979.0	3_64	H_Ramos
980	980.0		Undetermined
