Cell_Index_Global	Cage_ID	Cell_Type	Tile_ID	Cell_Index_Local	Median_intensity_FITC	Median_intensity_Cy5
309		Undetermined	25	7	7849	7687
310		Undetermined	25	8	123	2338
312		M_B3Z	26	2	13124	3175
313		H_Ramos	26	3	171	23109
314		Undetermined	26	4	120	2412
315		M_B3Z	26	5	3013	3476
316	2_68	H_Ramos	26	6	164	22594
317	2_68	Undetermined	26	7	148	3306
318		M_B3Z	26	8	1152	2723
319		Undetermined	26	9	134	2929
320		Undetermined	26	10	105	2238
321		H_Ramos	26	11	167	6680
322		Undetermined	26	12	536	11750
323		Undetermined	26	13	108	2238
324		M_B3Z	26	14	23529	3844
325		H_Ramos	26	15	137	9683
326		Undetermined	27	1	115	2699
327	2_70	M_B3Z	27	2	10479	3236
328	2_70	M_B3Z	27	3	3996	3324
329		M_B3Z	27	4	15359	3514
330		Undetermined	27	5	126	2513
331		Undetermined	27	6	120	2437
332		M_B3Z	27	7	1169	3952
333		Undetermined	27	8	122	2555
334		H_Ramos	27	9	195	28981
335	1_71	H_Ramos	27	10	156	9273
336		Undetermined	27	11	108	2241
337		H_Ramos	27	12	123	20546
339		Undetermined	28	2	132	2552
340		Undetermined	28	3	122	2344
341		H_Ramos	28	4	137	24309
342	2_73	M_B3Z	28	5	3407	3293
343		Undetermined	28	6	122	2371
344		Undetermined	28	7	133	2705
345		Undetermined	28	8	113	2306
346		Undetermined	28	9	130	2507
347		Undetermined	28	10	835	4133
348		Undetermined	28	11	114	2119
349		H_Ramos	28	12	141	20556
350	2_75	Undetermined	28	13	122	2392
351		Undetermined	29	1	124	2425
352		Undetermined	29	2	131	2683
353		M_B3Z	29	3	17836	3550
354	2_76	Undetermined	29	4	141	2865
355		Undetermined	29	5	140	2742
356	2_76	H_Ramos	29	6	148	15191
357		Undetermined	29	7	114	2419
358	2_77	H_Ramos	29	8	145	10700
359	2_77	Undetermined	29	9	133	2634
360	2_77	M_B3Z	29	10	17269	2936
361		H_Ramos	30	1	162	13813
362	3_79	M_B3Z	30	2	2434	3373
363	2_79	M_B3Z	30	3	13103	2828
364		H_Ramos	30	4	178	13547
365	2_79	M_B3Z	30	5	5136	3061
366		Undetermined	30	6	114	2349
367		Undetermined	30	7	112	2285
368		H_Ramos	30	8	136	15637
369	2_80	H_Ramos	30	9	144	17240
372		Undetermined	31	2	136	2582
373		M_B3Z	31	3	19362	4099
374		Undetermined	31	4	142	2621
375	2_81	M_B3Z	31	5	18800	2835
376		Undetermined	31	6	136	3509
377		Undetermined	31	7	127	2470
378		H_Ramos	31	8	214	24980
379	3_82	H_Ramos	31	9	134	13165
380		M_B3Z	31	10	731	3793
382		H_Ramos	31	12	138	8970
383	2_83	M_B3Z	31	13	22451	2485
386	3_83	M_B3Z	32	2	9646	1657
388		Undetermined	32	4	117	2335
389		Undetermined	32	5	3593	15645
390		Undetermined	32	6	926	16532
391		M_B3Z	32	7	19373	4411
392		Undetermined	32	8	145	2693
393	1_85	H_Ramos	32	9	165	14977
394	3_85	H_Ramos	32	10	133	10897
395	2_85	H_Ramos	32	11	153	22497
396		M_B3Z	32	12	33098	4178
397	2_86	M_B3Z	32	13	16149	2352
398	2_86	H_Ramos	32	14	148	14805
399	2_86	H_Ramos	32	15	150	17778
401		Undetermined	33	2	130	2968
406	1_86	Undetermined	33	7	86	2040
407	1_87	M_B3Z	33	8	13101	4160
408		H_Ramos	33	9	233	21713
409	2_87	M_B3Z	33	10	1278	2969
410	1_87	M_B3Z	33	11	17301	3811
411	2_88	Undetermined	33	12	133	2542
412	2_89	M_B3Z	34	1	29216	2849
413	3_89	H_Ramos	34	2	167	14155
414		Undetermined	34	3	131	2480
415		H_Ramos	34	4	164	14674
416		H_Ramos	34	5	161	6663
417		Undetermined	34	6	147	2929
418		Undetermined	34	7	153	3352
419		H_Ramos	34	8	149	20714
420		Undetermined	34	9	420	3154
421	2_91	H_Ramos	34	10	159	16505
422		M_B3Z	34	11	1285	2764
423	1_91	H_Ramos	34	12	137	12854
427	3_91	H_Ramos	35	3	116	12476
428		Undetermined	35	4	114	2024
429		Undetermined	35	5	109	2034
430		H_Ramos	35	6	204	10181
431	3_92	Undetermined	35	7	115	2163
432		H_Ramos	35	8	190	12334
433		M_B3Z	35	9	2064	3471
435		H_Ramos	35	11	178	17231
438		Undetermined	35	14	133	2430
439		H_Ramos	35	15	152	16320
440	1_94	M_B3Z	36	1	1467	3975
441		M_B3Z	36	2	19866	3452
442		Undetermined	36	3	9119	11598
444		Undetermined	36	5	142	2480
445		M_B3Z	36	6	22880	3691
446		M_B3Z	36	7	3657	2414
447		Undetermined	36	8	6176	12554
448		H_Ramos	36	9	193	19265
449		M_B3Z	36	10	5361	4448
450		Undetermined	36	11	165	3222
451		H_Ramos	36	12	210	19385
452		Undetermined	36	13	159	2741
453		M_B3Z	36	14	17993	2950
454		H_Ramos	36	15	175	6424
456		Undetermined	37	1	149	2567
457		M_B3Z	37	2	21323	3146
458		M_B3Z	37	3	20748	4454
459		Undetermined	37	4	142	2523
460		M_B3Z	37	5	29846	3488
461		Undetermined	37	6	176	3301
462		Undetermined	37	7	153	2953
463		M_B3Z	37	8	8707	3517
464		Undetermined	37	9	130	2331
466		M_B3Z	38	1	1251	3494
467		Undetermined	38	2	145	3017
468		Undetermined	38	3	143	2931
469		Undetermined	38	4	128	2457
470		M_B3Z	38	5	20812	4017
471		M_B3Z	38	6	8390	3436
472	3_102	H_Ramos	38	7	108	13588
474		H_Ramos	39	2	184	16558
475		Undetermined	39	3	151	2977
476		Undetermined	39	4	153	4273
477	3_104	H_Ramos	39	5	131	19200
478	3_104	H_Ramos	39	6	128	13035
479		Undetermined	39	7	153	2920
480		M_B3Z	39	8	9191	2503
481		M_B3Z	39	9	818	3215
482		Undetermined	39	10	150	3529
484	1_105	H_Ramos	39	12	95	5332
487	3_105	H_Ramos	40	3	123	10540
489		Undetermined	40	5	145	3235
490	3_107	M_B3Z	40	6	14860	2135
491		Undetermined	40	7	164	3289
492		Undetermined	40	8	141	2713
493		Undetermined	40	9	139	2671
494		Undetermined	40	10	136	3229
495	3_108	M_B3Z	41	1	10415	2659
496		M_B3Z	41	2	11397	3586
497		Undetermined	41	3	162	3093
498		Undetermined	41	4	147	3003
499		Undetermined	41	5	150	3031
500		Undetermined	41	6	150	2975
501	2_109	Undetermined	41	7	1407	12610
502		Undetermined	41	8	116	2366
503	1_110	Undetermined	41	9	147	3372
504	1_110	Undetermined	41	10	156	3286
505	1_110	Undetermined	41	11	147	3259
506	3_111	M_B3Z	42	1	6359	2612
507		H_Ramos	42	2	151	12483
510		M_B3Z	42	5	5044	3401
511		Undetermined	42	6	114	5112
512		H_Ramos	42	7	154	9234
513	3_112	Undetermined	42	8	121	3859
514		H_Ramos	42	9	160	6391
515		Undetermined	42	10	146	4529
517		Undetermined	42	12	137	3014
518		H_Ramos	42	13	135	6886
519		H_Ramos	42	14	149	6103
520		M_B3Z	42	15	2389	3086
521		Undetermined	42	16	154	5644
522		H_Ramos	42	17	148	6660
523		M_B3Z	42	18	4302	3318
524		M_B3Z	42	19	3471	3310
526		Undetermined	42	21	158	5070
527		H_Ramos	42	22	133	5311
528		H_Ramos	42	23	151	7451
529		Undetermined	42	24	2021	2741
531		H_Ramos	42	26	141	5888
532		H_Ramos	42	27	153	6433
533		Undetermined	42	28	254	1932
534		Undetermined	43	1	20503	65438
535		Undetermined	43	2	20914	65438
537		Undetermined	43	4	19704	65438
538		Undetermined	43	5	4763	65438
539		Undetermined	43	6	1639	38646
541		Undetermined	44	2	15241	10521
542		H_Ramos	44	3	288	6086
545		M_B3Z	44	6	22012	3815
546		Undetermined	44	7	161	4192
547		H_Ramos	44	8	165	22173
548		M_B3Z	44	9	10479	3404
549		M_B3Z	44	10	1163	3465
552		H_Ramos	45	2	149	15581
553		Undetermined	45	3	110	2946
554		Undetermined	45	4	109	2625
555		M_B3Z	45	5	34261	3084
556		H_Ramos	45	6	144	16658
558		H_Ramos	45	8	145	19745
560		H_Ramos	45	10	143	8411
561		H_Ramos	45	11	172	14284
562		M_B3Z	45	12	1805	3139
563		M_B3Z	45	13	25569	3141
565		M_B3Z	46	1	17952	3007
566		M_B3Z	46	2	17967	2789
567		M_B3Z	46	3	32387	3097
568		Undetermined	46	4	115	2568
569		Undetermined	46	5	138	4927
570		M_B3Z	46	6	17316	2815
571		Undetermined	46	7	114	2276
572	3_10	H_Ramos	47	1	116	17793
573		Undetermined	47	2	148	2989
574		H_Ramos	47	3	135	20166
575		H_Ramos	47	4	153	10018
576		M_B3Z	47	5	26701	2886
577		M_B3Z	47	6	31111	3000
578	4_11	M_B3Z	47	7	33234	2857
580		H_Ramos	47	9	144	13542
581		M_B3Z	47	10	10261	2740
582		M_B3Z	47	11	13587	2938
584	4_12	Undetermined	47	13	248	5646
585		M_B3Z	47	14	18887	2654
586		M_B3Z	47	15	18674	2518
590		Undetermined	48	4	322	4487
591	4_13	H_Ramos	48	5	123	9919
592	3_13	M_B3Z	48	6	20958	3026
593	3_13	H_Ramos	48	7	150	22312
594		Undetermined	48	8	134	2908
595		M_B3Z	48	9	5026	2627
596		H_Ramos	48	10	126	17460
601		H_Ramos	49	2	235	19945
603		Undetermined	49	4	108	2242
605	2_15	M_B3Z	49	6	15103	2672
606		Undetermined	49	7	124	2379
607		Undetermined	49	8	29465	4415
608		Undetermined	49	9	121	2397
609		Undetermined	49	10	124	2432
610	4_17	Undetermined	49	11	109	2259
611		H_Ramos	49	12	171	16559
612		Undetermined	49	13	128	2363
614		M_B3Z	50	2	2315	2620
615		M_B3Z	50	3	1435	2867
616		M_B3Z	50	4	13226	2682
617		Undetermined	50	5	123	2676
618		H_Ramos	50	6	162	22363
619		H_Ramos	50	7	142	14027
620		M_B3Z	50	8	1780	3019
621		M_B3Z	50	9	16058	2960
622	3_19	H_Ramos	50	10	147	12376
623	3_19	Undetermined	50	11	146	8559
624		H_Ramos	50	12	143	16031
625		M_B3Z	50	13	2372	3006
626		H_Ramos	50	14	133	11607
627		Undetermined	51	1	109	2491
628	3_21	M_B3Z	51	2	17002	33164
629		Undetermined	51	3	127	2831
630	3_22	H_Ramos	51	4	145	25452
632	3_22	Undetermined	51	6	405	10956
633	3_23	H_Ramos	51	7	133	10103
634	3_23	H_Ramos	51	8	129	16393
635	3_23	H_Ramos	51	9	133	15345
636		H_Ramos	51	10	193	16298
637		Undetermined	51	11	84	1802
639		Undetermined	52	2	114	2792
640	4_24	H_Ramos	52	3	115	12914
641	3_24	Undetermined	52	4	140	57964
642	4_24	H_Ramos	52	5	130	15905
643		H_Ramos	52	6	143	20830
645	3_25	H_Ramos	52	8	153	14905
647	4_25	H_Ramos	52	10	125	11496
648	3_25	H_Ramos	52	11	143	14100
649		H_Ramos	52	12	200	13992
650	3_26	M_B3Z	52	13	16770	2393
654	3_26	M_B3Z	52	17	1348	2818
661		M_B3Z	53	6	17068	2669
662	4_28	Undetermined	53	7	98	2212
663	4_28	H_Ramos	53	8	116	8692
665		Undetermined	54	2	112	2390
666	4_29	M_B3Z	54	3	17678	2071
667		M_B3Z	54	4	27374	2841
668		M_B3Z	54	5	14999	2450
669	3_30	Undetermined	54	6	139	19540
670	4_30	M_B3Z	54	7	23555	2617
671	4_30	H_Ramos	54	8	143	12019
672	3_30	M_B3Z	54	9	45602	2970
673		M_B3Z	54	10	3456	2979
674	4_31	H_Ramos	54	11	119	13781
675	4_31	H_Ramos	54	12	115	7020
676		H_Ramos	54	13	146	21834
677	3_31	H_Ramos	54	14	129	6154
682		H_Ramos	55	5	165	21992
683	3_32	M_B3Z	55	6	8165	2824
684	4_32	H_Ramos	55	7	147	12679
685		M_B3Z	55	8	20368	3005
686		H_Ramos	55	9	152	18461
687		H_Ramos	55	10	148	15228
688	3_33	H_Ramos	55	11	136	13978
690	3_34	H_Ramos	55	13	132	10625
691		H_Ramos	55	14	139	15188
692	4_34	H_Ramos	55	15	95	7656
693	4_34	M_B3Z	55	16	12682	1595
699		H_Ramos	56	5	148	14364
700		M_B3Z	56	6	24199	3065
701	4_35	H_Ramos	56	7	137	14272
703		M_B3Z	56	9	38865	3144
704		M_B3Z	56	10	1317	3127
706		H_Ramos	56	12	147	11881
707	3_36	M_B3Z	56	13	2094	2707
708		H_Ramos	56	14	142	13859
713		H_Ramos	56	19	140	15561
714		M_B3Z	57	1	20157	2503
715	4_37	H_Ramos	57	2	112	9652
716	4_37	H_Ramos	57	3	112	9297
717		M_B3Z	57	4	21023	2956
720		M_B3Z	57	7	41319	2991
721		Undetermined	57	8	126	2677
722		H_Ramos	57	9	160	7482
723		H_Ramos	57	10	132	18456
724		M_B3Z	57	11	20321	2974
725		M_B3Z	57	12	19871	2922
726	4_39	H_Ramos	57	13	115	9767
727		H_Ramos	57	14	153	16914
728	4_39	H_Ramos	57	15	118	15169
729		H_Ramos	57	16	154	7757
734		H_Ramos	58	2	148	23233
735		Undetermined	58	3	182	2597
736		M_B3Z	58	4	21713	2881
737		Undetermined	58	5	119	2724
738		H_Ramos	58	6	160	9304
739		H_Ramos	58	7	149	20787
740		H_Ramos	58	8	148	20447
741	4_42	H_Ramos	58	9	119	13036
742		H_Ramos	58	10	131	10525
743	4_42	H_Ramos	58	11	105	11070
744	4_42	H_Ramos	58	12	83	6426
745		Undetermined	58	13	123	2411
748	4_42	M_B3Z	59	2	526	2016
750		M_B3Z	59	4	19606	2774
751		Undetermined	59	5	602	3477
752	3_43	H_Ramos	59	6	141	14916
753		M_B3Z	59	7	31643	2900
754	4_43	H_Ramos	59	8	136	10926
755		H_Ramos	59	9	170	16934
756		H_Ramos	59	10	179	12321
757		H_Ramos	59	11	157	20999
758		M_B3Z	59	12	1037	3059
759	3_44	H_Ramos	59	13	141	6357
761	3_45	M_B3Z	59	15	457	3165
762	3_45	H_Ramos	59	16	139	14090
763	4_45	Undetermined	59	17	93	5666
764	3_45	M_B3Z	59	18	13176	2871
767		M_B3Z	60	1	1520	3131
768		M_B3Z	60	2	21951	2896
769		H_Ramos	60	3	147	9369
770		M_B3Z	60	4	3675	3295
771	4_46	M_B3Z	60	5	31252	2624
772	3_46	H_Ramos	60	6	150	19492
773		Undetermined	60	7	122	2741
774		M_B3Z	60	8	13920	2996
775	3_47	H_Ramos	60	9	145	17833
776		H_Ramos	60	10	137	15256
777	3_47	M_B3Z	60	11	19387	2842
779	3_48	H_Ramos	61	2	149	9812
780	3_48	M_B3Z	61	3	16858	2849
781	4_48	M_B3Z	61	4	26971	2507
782	4_49	H_Ramos	61	5	135	13733
783		H_Ramos	61	6	174	65436
785		M_B3Z	61	8	41008	2860
786	3_50	M_B3Z	61	9	21922	2949
787	4_50	H_Ramos	61	10	125	12347
788		H_Ramos	61	11	149	18455
789	3_50	H_Ramos	61	12	145	9987
790		H_Ramos	61	13	141	27540
793		H_Ramos	62	1	151	6997
794	4_51	H_Ramos	62	2	117	20741
795		M_B3Z	62	3	17230	2868
796		M_B3Z	62	4	31176	2918
797	4_51	H_Ramos	62	5	157	7633
798	3_51	M_B3Z	62	6	19021	2954
799		M_B3Z	62	7	23619	2712
800		M_B3Z	62	8	7953	3287
801		H_Ramos	62	9	176	18255
802		M_B3Z	62	10	5808	2919
803		M_B3Z	62	11	26343	2907
804		H_Ramos	62	12	153	17626
805		H_Ramos	62	13	154	30039
806		H_Ramos	62	14	134	14545
807	4_53	H_Ramos	62	15	134	12281
808		H_Ramos	62	16	152	9158
809		M_B3Z	63	1	13639	2392
812		M_B3Z	63	4	12075	2854
813		M_B3Z	63	5	7642	2927
814	4_54	H_Ramos	63	6	141	15294
815		M_B3Z	63	7	20048	3017
816		Undetermined	63	8	158	2976
817		H_Ramos	63	9	182	17660
818		H_Ramos	63	10	155	24611
819		H_Ramos	63	11	172	20485
820		Undetermined	63	12	131	2762
821		H_Ramos	63	13	161	8522
822		H_Ramos	63	14	146	10666
823		H_Ramos	63	15	157	8507
824	3_55	M_B3Z	63	16	22742	2594
825	4_55	H_Ramos	63	17	112	9669
826		H_Ramos	63	18	158	12131
828	4_56	Undetermined	63	20	1093	1600
832	4_57	M_B3Z	64	4	14272	2441
833	3_57	H_Ramos	64	5	138	15068
834		H_Ramos	64	6	152	7209
835		Undetermined	64	7	129	2763
836	4_58	M_B3Z	64	8	12673	2488
837		H_Ramos	64	9	135	15972
838	4_58	M_B3Z	64	10	11017	2335
839	4_58	M_B3Z	64	11	12808	2152
840	3_58	M_B3Z	64	12	1342	2730
841		M_B3Z	64	13	25435	2718
842		M_B3Z	64	14	7774	2514
845		H_Ramos	65	3	155	13479
846	3_59	H_Ramos	65	4	145	14484
847		H_Ramos	65	5	144	12575
848		H_Ramos	65	6	161	8205
849		M_B3Z	65	7	17445	2982
850		M_B3Z	65	8	21186	3012
851		M_B3Z	65	9	1470	2930
852	3_60	M_B3Z	65	10	18199	3015
853		H_Ramos	65	11	125	8032
854		M_B3Z	65	12	24591	2341
856		H_Ramos	65	14	120	18011
857	4_61	H_Ramos	65	15	132	15273
858	3_61	H_Ramos	65	16	130	8982
859	3_61	H_Ramos	65	17	129	9216
860		Undetermined	66	1	112	2217
863		H_Ramos	66	4	134	18629
864	3_62	H_Ramos	66	5	131	9419
865		H_Ramos	66	6	144	20217
866		H_Ramos	66	7	170	15250
867		H_Ramos	66	8	147	18333
868		H_Ramos	66	9	155	16303
869		H_Ramos	66	10	165	16639
870		H_Ramos	66	11	174	18886
871	3_63	M_B3Z	66	12	11809	2950
872		H_Ramos	66	13	156	7522
873		H_Ramos	66	14	152	20385
874		M_B3Z	66	15	20500	2457
