Cell_Index_Global	Cage_ID	Cell_Type	Median_intensity_FITC	Median_intensity_Cy5
120	2_26	M_B3Z	12463	3171
123	1_26	Undetermined	102	3718
126		Undetermined	107	3619
127	2_26	Undetermined	123	3394
128		Undetermined	117	3539
129		M_B3Z	30043	5102
130		Undetermined	103	2518
131		H_Ramos	153	11691
132	1_27	Undetermined	126	4866
133		Undetermined	94	2468
135		M_B3Z	17770	2641
136	1_29	Undetermined	120	5039
137		Undetermined	104	2434
138		Undetermined	117	4022
139		Undetermined	117	4169
140		Undetermined	127	2915
141		Undetermined	128	2950
142		H_Ramos	136	25288
143		H_Ramos	146	28068
144		H_Ramos	176	26186
145		Undetermined	98	2424
146		H_Ramos	136	13057
147		Undetermined	98	2437
148		Undetermined	124	2852
149		Undetermined	132	2978
150		Undetermined	120	4327
151		H_Ramos	137	19785
152		Undetermined	113	4261
153		H_Ramos	123	12854
154	2_31	H_Ramos	134	21049
156		Undetermined	100	2385
157	2_32	M_B3Z	11472	3406
158		Undetermined	114	2702
159		Undetermined	167	14655
160		H_Ramos	161	15274
161		H_Ramos	145	18476
162		Undetermined	129	4713
163	2_33	M_B3Z	1852	3373
164		Undetermined	126	4381
165		Undetermined	117	2816
166	2_35	M_B3Z	23651	3405
167	2_35	M_B3Z	11987	3129
168	2_36	M_B3Z	1483	3674
169	2_36	M_B3Z	1054	3182
170	2_36	H_Ramos	138	16550
171		H_Ramos	145	26409
172		Undetermined	99	2492
174	2_37	H_Ramos	139	18472
175		H_Ramos	155	12430
176		Undetermined	122	3549
177		Undetermined	118	3774
178		M_B3Z	6346	4725
179	2_39	M_B3Z	5888	3019
180	2_39	H_Ramos	110	10912
182		H_Ramos	166	15953
183	2_40	H_Ramos	160	10287
184		Undetermined	117	2757
185		Undetermined	121	3014
186		M_B3Z	22257	4642
187	2_41	M_B3Z	26138	3678
188	2_41	M_B3Z	1312	3788
189	2_41	M_B3Z	6859	3197
190	2_41	M_B3Z	15630	3311
191	2_42	M_B3Z	20952	3057
193		Undetermined	119	3362
194		Undetermined	177	5680
195	2_43	M_B3Z	33519	3760
196		Undetermined	189	6154
197		H_Ramos	156	23644
198	2_43	Undetermined	135	3547
199		H_Ramos	183	17752
200	2_44	H_Ramos	159	15894
201		M_B3Z	41168	4725
202	2_44	H_Ramos	151	20280
203	3_44	M_B3Z	981	2725
204		H_Ramos	151	17383
205		H_Ramos	156	18898
206		M_B3Z	19066	3643
207		H_Ramos	262	14604
209		Undetermined	126	3503
211		H_Ramos	151	25877
213		H_Ramos	170	19553
214		M_B3Z	30688	4046
215	2_46	Undetermined	138	3643
216		Undetermined	202	5060
217		H_Ramos	187	18906
218		M_B3Z	18467	4712
219	2_46	M_B3Z	28162	3765
220		M_B3Z	30398	4654
221		H_Ramos	169	16858
222		M_B3Z	20843	4625
223	2_47	Undetermined	120	3307
224	2_48	H_Ramos	127	10107
225		H_Ramos	125	12046
226		Undetermined	117	3067
228		H_Ramos	171	19348
229	2_48	Undetermined	134	3607
230		Undetermined	118	2746
231		Undetermined	115	2721
232		M_B3Z	10520	3404
233	3_49	H_Ramos	122	8087
234		Undetermined	132	4271
235	2_50	H_Ramos	144	15261
236	2_50	H_Ramos	140	22822
237		Undetermined	117	2905
238	2_50	H_Ramos	141	17722
241		M_B3Z	21821	6822
242		Undetermined	121	2733
243		Undetermined	129	2997
244		H_Ramos	269	7569
245		Undetermined	119	2781
246		Undetermined	123	2928
247		Undetermined	117	2744
248		H_Ramos	129	14297
249		Undetermined	101	2351
250		M_B3Z	496	3866
252		Undetermined	156	4263
253		Undetermined	116	2503
254		M_B3Z	2516	4657
255	2_54	H_Ramos	149	14369
256		H_Ramos	170	6949
257		Undetermined	134	3479
258		Undetermined	133	3032
259		M_B3Z	28690	3154
260		M_B3Z	28219	4478
261	2_55	H_Ramos	153	20528
262		M_B3Z	13509	4383
263		H_Ramos	160	11463
264	1_55	M_B3Z	15320	4120
265	2_55	M_B3Z	813	3285
266		Undetermined	164	3900
267		Undetermined	111	2323
268		M_B3Z	7792	2946
269		Undetermined	101	2132
271		M_B3Z	17853	3252
272		M_B3Z	33262	5421
273		H_Ramos	152	25919
274		M_B3Z	15552	5083
275		M_B3Z	9540	3623
276	2_57	M_B3Z	16659	3194
277		H_Ramos	163	18520
278		H_Ramos	150	13996
279		Undetermined	129	3424
280	2_58	M_B3Z	16659	2801
282		M_B3Z	1191	6332
283		H_Ramos	158	18953
284		H_Ramos	153	20890
285	2_60	H_Ramos	154	14720
286		Undetermined	112	2601
287		Undetermined	128	3510
288		M_B3Z	14722	2860
289		H_Ramos	141	18697
290		Undetermined	171	4389
292		M_B3Z	2070	3330
294	2_62	H_Ramos	147	17996
295		M_B3Z	2160	3240
296		H_Ramos	149	10961
297		H_Ramos	173	17457
298		H_Ramos	204	18980
299		Undetermined	114	2519
300		M_B3Z	5406	2780
301		Undetermined	92	4000
304		H_Ramos	138	12291
305		Undetermined	133	3495
306		Undetermined	113	2408
307		Undetermined	102	2284
308		Undetermined	127	2523
309		Undetermined	7849	7687
310		Undetermined	123	2338
312		M_B3Z	13124	3175
313		H_Ramos	171	23109
314		Undetermined	120	2412
315		M_B3Z	3013	3476
316	2_68	H_Ramos	164	22594
317	2_68	Undetermined	148	3306
318		M_B3Z	1152	2723
319		Undetermined	134	2929
320		Undetermined	105	2238
321		H_Ramos	167	6680
322		Undetermined	536	11750
323		Undetermined	108	2238
324		M_B3Z	23529	3844
325		H_Ramos	137	9683
326		Undetermined	115	2699
327	2_70	M_B3Z	10479	3236
328	2_70	M_B3Z	3996	3324
329		M_B3Z	15359	3514
330		Undetermined	126	2513
331		Undetermined	120	2437
332		M_B3Z	1169	3952
333		Undetermined	122	2555
334		H_Ramos	195	28981
335	1_71	H_Ramos	156	9273
336		Undetermined	108	2241
337		H_Ramos	123	20546
339		Undetermined	132	2552
340		Undetermined	122	2344
341		H_Ramos	137	24309
342	2_73	M_B3Z	3407	3293
343		Undetermined	122	2371
344		Undetermined	133	2705
345		Undetermined	113	2306
346		Undetermined	130	2507
347		Undetermined	835	4133
348		Undetermined	114	2119
349		H_Ramos	141	20556
350	2_75	Undetermined	122	2392
351		Undetermined	124	2425
352		Undetermined	131	2683
353		M_B3Z	17836	3550
354	2_76	Undetermined	141	2865
355		Undetermined	140	2742
356	2_76	H_Ramos	148	15191
357		Undetermined	114	2419
358	2_77	H_Ramos	145	10700
359	2_77	Undetermined	133	2634
360	2_77	M_B3Z	17269	2936
361		H_Ramos	162	13813
362	3_79	M_B3Z	2434	3373
363	2_79	M_B3Z	13103	2828
364		H_Ramos	178	13547
365	2_79	M_B3Z	5136	3061
366		Undetermined	114	2349
367		Undetermined	112	2285
368		H_Ramos	136	15637
369	2_80	H_Ramos	144	17240
372		Undetermined	136	2582
373		M_B3Z	19362	4099
374		Undetermined	142	2621
375	2_81	M_B3Z	18800	2835
376		Undetermined	136	3509
377		Undetermined	127	2470
378		H_Ramos	214	24980
379	3_82	H_Ramos	134	13165
380		M_B3Z	731	3793
382		H_Ramos	138	8970
383	2_83	M_B3Z	22451	2485
386	3_83	M_B3Z	9646	1657
388		Undetermined	117	2335
389		Undetermined	3593	15645
390		Undetermined	926	16532
391		M_B3Z	19373	4411
392		Undetermined	145	2693
393	1_85	H_Ramos	165	14977
394	3_85	H_Ramos	133	10897
395	2_85	H_Ramos	153	22497
396		M_B3Z	33098	4178
397	2_86	M_B3Z	16149	2352
398	2_86	H_Ramos	148	14805
399	2_86	H_Ramos	150	17778
401		Undetermined	130	2968
406	1_86	Undetermined	86	2040
407	1_87	M_B3Z	13101	4160
408		H_Ramos	233	21713
409	2_87	M_B3Z	1278	2969
410	1_87	M_B3Z	17301	3811
411	2_88	Undetermined	133	2542
412	2_89	M_B3Z	29216	2849
413	3_89	H_Ramos	167	14155
414		Undetermined	131	2480
415		H_Ramos	164	14674
416		H_Ramos	161	6663
417		Undetermined	147	2929
418		Undetermined	153	3352
419		H_Ramos	149	20714
420		Undetermined	420	3154
421	2_91	H_Ramos	159	16505
422		M_B3Z	1285	2764
423	1_91	H_Ramos	137	12854
427	3_91	H_Ramos	116	12476
428		Undetermined	114	2024
429		Undetermined	109	2034
430		H_Ramos	204	10181
431	3_92	Undetermined	115	2163
432		H_Ramos	190	12334
433		M_B3Z	2064	3471
435		H_Ramos	178	17231
438		Undetermined	133	2430
439		H_Ramos	152	16320
440	1_94	M_B3Z	1467	3975
441		M_B3Z	19866	3452
442		Undetermined	9119	11598
444		Undetermined	142	2480
445		M_B3Z	22880	3691
446		M_B3Z	3657	2414
447		Undetermined	6176	12554
448		H_Ramos	193	19265
449		M_B3Z	5361	4448
450		Undetermined	165	3222
451		H_Ramos	210	19385
452		Undetermined	159	2741
453		M_B3Z	17993	2950
454		H_Ramos	175	6424
456		Undetermined	149	2567
457		M_B3Z	21323	3146
458		M_B3Z	20748	4454
459		Undetermined	142	2523
460		M_B3Z	29846	3488
461		Undetermined	176	3301
462		Undetermined	153	2953
463		M_B3Z	8707	3517
464		Undetermined	130	2331
466		M_B3Z	1251	3494
467		Undetermined	145	3017
468		Undetermined	143	2931
469		Undetermined	128	2457
470		M_B3Z	20812	4017
471		M_B3Z	8390	3436
472	3_102	H_Ramos	108	13588
474		H_Ramos	184	16558
475		Undetermined	151	2977
476		Undetermined	153	4273
477	3_104	H_Ramos	131	19200
478	3_104	H_Ramos	128	13035
479		Undetermined	153	2920
480		M_B3Z	9191	2503
481		M_B3Z	818	3215
482		Undetermined	150	3529
484	1_105	H_Ramos	95	5332
487	3_105	H_Ramos	123	10540
489		Undetermined	145	3235
490	3_107	M_B3Z	14860	2135
491		Undetermined	164	3289
492		Undetermined	141	2713
493		Undetermined	139	2671
494		Undetermined	136	3229
495	3_108	M_B3Z	10415	2659
496		M_B3Z	11397	3586
497		Undetermined	162	3093
498		Undetermined	147	3003
499		Undetermined	150	3031
500		Undetermined	150	2975
501	2_109	Undetermined	1407	12610
502		Undetermined	116	2366
503	1_110	Undetermined	147	3372
504	1_110	Undetermined	156	3286
505	1_110	Undetermined	147	3259
506	3_111	M_B3Z	6359	2612
507		H_Ramos	151	12483
510		M_B3Z	5044	3401
511		Undetermined	114	5112
512		H_Ramos	154	9234
513	3_112	Undetermined	121	3859
514		H_Ramos	160	6391
515		Undetermined	146	4529
517		Undetermined	137	3014
518		H_Ramos	135	6886
519		H_Ramos	149	6103
520		M_B3Z	2389	3086
521		Undetermined	154	5644
522		H_Ramos	148	6660
523		M_B3Z	4302	3318
524		M_B3Z	3471	3310
526		Undetermined	158	5070
527		H_Ramos	133	5311
528		H_Ramos	151	7451
529		Undetermined	2021	2741
531		H_Ramos	141	5888
532		H_Ramos	153	6433
533		Undetermined	254	1932
534		Undetermined	20503	65438
535		Undetermined	20914	65438
537		Undetermined	19704	65438
538		Undetermined	4763	65438
539		Undetermined	1639	38646
541		Undetermined	15241	10521
542		H_Ramos	288	6086
545		M_B3Z	22012	3815
546		Undetermined	161	4192
547		H_Ramos	165	22173
548		M_B3Z	10479	3404
549		M_B3Z	1163	3465
552		H_Ramos	149	15581
553		Undetermined	110	2946
554		Undetermined	109	2625
555		M_B3Z	34261	3084
556		H_Ramos	144	16658
558		H_Ramos	145	19745
560		H_Ramos	143	8411
561		H_Ramos	172	14284
562		M_B3Z	1805	3139
563		M_B3Z	25569	3141
565		M_B3Z	17952	3007
566		M_B3Z	17967	2789
567		M_B3Z	32387	3097
568		Undetermined	115	2568
569		Undetermined	138	4927
570		M_B3Z	17316	2815
571		Undetermined	114	2276
572	3_10	H_Ramos	116	17793
573		Undetermined	148	2989
574		H_Ramos	135	20166
575		H_Ramos	153	10018
576		M_B3Z	26701	2886
577		M_B3Z	31111	3000
578	4_11	M_B3Z	33234	2857
580		H_Ramos	144	13542
581		M_B3Z	10261	2740
582		M_B3Z	13587	2938
584	4_12	Undetermined	248	5646
585		M_B3Z	18887	2654
586		M_B3Z	18674	2518
590		Undetermined	322	4487
591	4_13	H_Ramos	123	9919
592	3_13	M_B3Z	20958	3026
593	3_13	H_Ramos	150	22312
594		Undetermined	134	2908
595		M_B3Z	5026	2627
596		H_Ramos	126	17460
601		H_Ramos	235	19945
603		Undetermined	108	2242
605	2_15	M_B3Z	15103	2672
606		Undetermined	124	2379
607		Undetermined	29465	4415
608		Undetermined	121	2397
609		Undetermined	124	2432
610	4_17	Undetermined	109	2259
611		H_Ramos	171	16559
612		Undetermined	128	2363
614		M_B3Z	2315	2620
615		M_B3Z	1435	2867
616		M_B3Z	13226	2682
617		Undetermined	123	2676
618		H_Ramos	162	22363
619		H_Ramos	142	14027
620		M_B3Z	1780	3019
621		M_B3Z	16058	2960
622	3_19	H_Ramos	147	12376
623	3_19	Undetermined	146	8559
624		H_Ramos	143	16031
625		M_B3Z	2372	3006
626		H_Ramos	133	11607
627		Undetermined	109	2491
628	3_21	M_B3Z	17002	33164
629		Undetermined	127	2831
630	3_22	H_Ramos	145	25452
632	3_22	Undetermined	405	10956
633	3_23	H_Ramos	133	10103
634	3_23	H_Ramos	129	16393
635	3_23	H_Ramos	133	15345
636		H_Ramos	193	16298
637		Undetermined	84	1802
639		Undetermined	114	2792
640	4_24	H_Ramos	115	12914
641	3_24	Undetermined	140	57964
642	4_24	H_Ramos	130	15905
643		H_Ramos	143	20830
645	3_25	H_Ramos	153	14905
647	4_25	H_Ramos	125	11496
648	3_25	H_Ramos	143	14100
649		H_Ramos	200	13992
650	3_26	M_B3Z	16770	2393
654	3_26	M_B3Z	1348	2818
661		M_B3Z	17068	2669
662	4_28	Undetermined	98	2212
663	4_28	H_Ramos	116	8692
665		Undetermined	112	2390
666	4_29	M_B3Z	17678	2071
667		M_B3Z	27374	2841
668		M_B3Z	14999	2450
669	3_30	Undetermined	139	19540
670	4_30	M_B3Z	23555	2617
671	4_30	H_Ramos	143	12019
672	3_30	M_B3Z	45602	2970
673		M_B3Z	3456	2979
674	4_31	H_Ramos	119	13781
675	4_31	H_Ramos	115	7020
676		H_Ramos	146	21834
677	3_31	H_Ramos	129	6154
682		H_Ramos	165	21992
683	3_32	M_B3Z	8165	2824
684	4_32	H_Ramos	147	12679
685		M_B3Z	20368	3005
686		H_Ramos	152	18461
687		H_Ramos	148	15228
688	3_33	H_Ramos	136	13978
690	3_34	H_Ramos	132	10625
691		H_Ramos	139	15188
692	4_34	H_Ramos	95	7656
693	4_34	M_B3Z	12682	1595
699		H_Ramos	148	14364
700		M_B3Z	24199	3065
701	4_35	H_Ramos	137	14272
703		M_B3Z	38865	3144
704		M_B3Z	1317	3127
706		H_Ramos	147	11881
707	3_36	M_B3Z	2094	2707
708		H_Ramos	142	13859
713		H_Ramos	140	15561
714		M_B3Z	20157	2503
715	4_37	H_Ramos	112	9652
716	4_37	H_Ramos	112	9297
717		M_B3Z	21023	2956
720		M_B3Z	41319	2991
721		Undetermined	126	2677
722		H_Ramos	160	7482
723		H_Ramos	132	18456
724		M_B3Z	20321	2974
725		M_B3Z	19871	2922
726	4_39	H_Ramos	115	9767
727		H_Ramos	153	16914
728	4_39	H_Ramos	118	15169
729		H_Ramos	154	7757
734		H_Ramos	148	23233
735		Undetermined	182	2597
736		M_B3Z	21713	2881
737		Undetermined	119	2724
738		H_Ramos	160	9304
739		H_Ramos	149	20787
740		H_Ramos	148	20447
741	4_42	H_Ramos	119	13036
742		H_Ramos	131	10525
743	4_42	H_Ramos	105	11070
744	4_42	H_Ramos	83	6426
745		Undetermined	123	2411
748	4_42	M_B3Z	526	2016
750		M_B3Z	19606	2774
751		Undetermined	602	3477
752	3_43	H_Ramos	141	14916
753		M_B3Z	31643	2900
754	4_43	H_Ramos	136	10926
755		H_Ramos	170	16934
756		H_Ramos	179	12321
757		H_Ramos	157	20999
758		M_B3Z	1037	3059
759	3_44	H_Ramos	141	6357
761	3_45	M_B3Z	457	3165
762	3_45	H_Ramos	139	14090
763	4_45	Undetermined	93	5666
764	3_45	M_B3Z	13176	2871
767		M_B3Z	1520	3131
768		M_B3Z	21951	2896
769		H_Ramos	147	9369
770		M_B3Z	3675	3295
771	4_46	M_B3Z	31252	2624
772	3_46	H_Ramos	150	19492
773		Undetermined	122	2741
774		M_B3Z	13920	2996
775	3_47	H_Ramos	145	17833
776		H_Ramos	137	15256
777	3_47	M_B3Z	19387	2842
779	3_48	H_Ramos	149	9812
780	3_48	M_B3Z	16858	2849
781	4_48	M_B3Z	26971	2507
782	4_49	H_Ramos	135	13733
783		H_Ramos	174	65436
785		M_B3Z	41008	2860
786	3_50	M_B3Z	21922	2949
787	4_50	H_Ramos	125	12347
788		H_Ramos	149	18455
789	3_50	H_Ramos	145	9987
790		H_Ramos	141	27540
793		H_Ramos	151	6997
794	4_51	H_Ramos	117	20741
795		M_B3Z	17230	2868
796		M_B3Z	31176	2918
797	4_51	H_Ramos	157	7633
798	3_51	M_B3Z	19021	2954
799		M_B3Z	23619	2712
800		M_B3Z	7953	3287
801		H_Ramos	176	18255
802		M_B3Z	5808	2919
803		M_B3Z	26343	2907
804		H_Ramos	153	17626
805		H_Ramos	154	30039
806		H_Ramos	134	14545
807	4_53	H_Ramos	134	12281
808		H_Ramos	152	9158
809		M_B3Z	13639	2392
812		M_B3Z	12075	2854
813		M_B3Z	7642	2927
814	4_54	H_Ramos	141	15294
815		M_B3Z	20048	3017
816		Undetermined	158	2976
817		H_Ramos	182	17660
818		H_Ramos	155	24611
819		H_Ramos	172	20485
820		Undetermined	131	2762
821		H_Ramos	161	8522
822		H_Ramos	146	10666
823		H_Ramos	157	8507
824	3_55	M_B3Z	22742	2594
825	4_55	H_Ramos	112	9669
826		H_Ramos	158	12131
828	4_56	Undetermined	1093	1600
832	4_57	M_B3Z	14272	2441
833	3_57	H_Ramos	138	15068
834		H_Ramos	152	7209
835		Undetermined	129	2763
836	4_58	M_B3Z	12673	2488
837		H_Ramos	135	15972
838	4_58	M_B3Z	11017	2335
839	4_58	M_B3Z	12808	2152
840	3_58	M_B3Z	1342	2730
841		M_B3Z	25435	2718
842		M_B3Z	7774	2514
845		H_Ramos	155	13479
846	3_59	H_Ramos	145	14484
847		H_Ramos	144	12575
848		H_Ramos	161	8205
849		M_B3Z	17445	2982
850		M_B3Z	21186	3012
851		M_B3Z	1470	2930
852	3_60	M_B3Z	18199	3015
853		H_Ramos	125	8032
854		M_B3Z	24591	2341
856		H_Ramos	120	18011
857	4_61	H_Ramos	132	15273
858	3_61	H_Ramos	130	8982
859	3_61	H_Ramos	129	9216
860		Undetermined	112	2217
863		H_Ramos	134	18629
864	3_62	H_Ramos	131	9419
865		H_Ramos	144	20217
866		H_Ramos	170	15250
867		H_Ramos	147	18333
868		H_Ramos	155	16303
869		H_Ramos	165	16639
870		H_Ramos	174	18886
871	3_63	M_B3Z	11809	2950
872		H_Ramos	156	7522
873		H_Ramos	152	20385
874		M_B3Z	20500	2457
875	3_64	H_Ramos	144	10610
877		M_B3Z	19084	2438
880		Undetermined	130	2595
881		M_B3Z	8625	2780
883		H_Ramos	168	18524
884		M_B3Z	27189	2845
885	4_65	H_Ramos	157	11415
886	3_65	H_Ramos	147	18959
887	4_65	M_B3Z	2462	2651
888		M_B3Z	2263	2877
889		H_Ramos	136	18685
891		Undetermined	135	2733
892		H_Ramos	157	9163
894		H_Ramos	168	17060
895		M_B3Z	14654	2517
896	4_68	H_Ramos	155	12450
897		H_Ramos	190	20030
898		Undetermined	141	2551
899	4_69	H_Ramos	114	18346
900		H_Ramos	143	12535
902		Undetermined	113	2308
903		Undetermined	118	2269
904		H_Ramos	149	13699
905	4_70	H_Ramos	154	8782
906		M_B3Z	12026	5789
907	3_70	Undetermined	1220	2764
908	4_71	M_B3Z	27868	2553
909	4_71	H_Ramos	144	12825
910		M_B3Z	10059	3180
911		H_Ramos	169	14646
912		H_Ramos	148	8336
913		H_Ramos	160	11395
914		M_B3Z	1284	2736
915	3_72	H_Ramos	144	15539
916	4_72	M_B3Z	26458	2237
919	4_72	M_B3Z	1544	2317
921		M_B3Z	29013	2696
922		Undetermined	15305	21898
923	4_73	H_Ramos	145	13943
924		M_B3Z	23847	2993
925	4_74	H_Ramos	144	13531
926		H_Ramos	150	8673
927		H_Ramos	146	15902
929	4_75	H_Ramos	120	8658
933		H_Ramos	161	15216
935		H_Ramos	157	15788
936		H_Ramos	124	11709
937		Undetermined	31687	10456
938		M_B3Z	14606	3245
939		Undetermined	173	53438
940		M_B3Z	3682	3149
941		H_Ramos	166	21905
942		H_Ramos	167	19115
943		M_B3Z	28356	2901
944		H_Ramos	149	16855
945		H_Ramos	138	10150
946		Undetermined	126	2616
948	4_78	H_Ramos	113	5681
949		Undetermined	124	2426
951		Undetermined	142	2655
952	4_78	H_Ramos	142	13861
953		M_B3Z	20076	3247
954		H_Ramos	198	17739
955	4_79	H_Ramos	141	10046
956		M_B3Z	24895	3001
957	3_79	H_Ramos	139	12475
958		M_B3Z	684	2706
959		Undetermined	123	2463
960		H_Ramos	133	8953
961		Undetermined	2354	13608
962	4_80	H_Ramos	122	12803
965		M_B3Z	19772	2474
966		M_B3Z	48079	2539
967		M_B3Z	24046	2642
968		H_Ramos	184	16844
969		Undetermined	458	16435
970		M_B3Z	1098	3089
971	4_82	H_Ramos	128	11320
972	4_82	H_Ramos	140	15313
973	4_82	H_Ramos	144	14377
974		H_Ramos	143	6914
975		H_Ramos	172	15059
977		H_Ramos	160	9489
978	4_82	H_Ramos	140	23751
979		Undetermined	126	2277
980		Undetermined	111	2325
982		Undetermined	125	2499
984		H_Ramos	182	14848
985		H_Ramos	142	12826
986	4_84	Undetermined	115	2381
988		M_B3Z	756	2438
989		Undetermined	340	2740
990	4_86	Undetermined	109	4633
992	4_86	M_B3Z	12252	2044
993		H_Ramos	145	12555
995		Undetermined	119	2414
996		M_B3Z	3794	2924
997		H_Ramos	152	11367
998		Undetermined	145	2943
999		Undetermined	146	3139
1000		M_B3Z	25123	2577
1001		H_Ramos	178	10986
1002		Undetermined	122	2585
1003	4_88	H_Ramos	120	10996
1004		Undetermined	123	2715
1005	4_88	M_B3Z	13305	2450
1008	3_89	M_B3Z	1823	2693
1009		Undetermined	140	2706
1011		H_Ramos	146	13611
1012		Undetermined	122	2769
1013		H_Ramos	127	10982
1015		H_Ramos	151	17354
1017		Undetermined	141	2775
1019	3_92	H_Ramos	155	15886
1020	3_93	M_B3Z	14714	2486
1021	3_93	Undetermined	140	2555
1022		M_B3Z	13673	2708
1023		Undetermined	128	3229
1024		Undetermined	103	2240
1025		Undetermined	125	2359
1026		H_Ramos	135	15718
1027		Undetermined	102	2180
1028	4_95	M_B3Z	7517	2509
1029		M_B3Z	3231	2624
1030		Undetermined	152	2590
1031	4_95	H_Ramos	131	17643
1032		H_Ramos	154	20595
1033		Undetermined	134	2296
1034		H_Ramos	119	10931
1035		H_Ramos	113	14392
1036		H_Ramos	120	35281
1037		Undetermined	125	2364
1038		Undetermined	132	2543
1039		M_B3Z	12325	2617
1040	3_98	H_Ramos	150	15680
1041	4_98	H_Ramos	132	17719
1042		Undetermined	124	2456
1043		H_Ramos	133	7914
1044		M_B3Z	19268	2291
1046		H_Ramos	153	13458
1047	4_100	H_Ramos	177	11458
1048	4_101	H_Ramos	133	7039
1049		Undetermined	137	2892
1050	4_101	M_B3Z	21429	2325
1051	4_102	M_B3Z	16403	2380
1053		H_Ramos	156	17256
1054		M_B3Z	20008	3109
1055		H_Ramos	562	8573
1056		M_B3Z	6060	2905
1057		H_Ramos	162	16356
1059	4_104	H_Ramos	150	19405
1060		Undetermined	143	2906
1062		M_B3Z	30301	2405
1066		M_B3Z	16054	2654
1069		H_Ramos	156	11319
1070		H_Ramos	138	11347
1071		H_Ramos	139	13877
1072		H_Ramos	145	14101
1073		H_Ramos	129	19582
1074		H_Ramos	142	15035
1075		H_Ramos	124	12309
1077		Undetermined	123	2578
1078		Undetermined	126	2862
1079		Undetermined	152	2518
1080		H_Ramos	144	18784
1081	4_108	H_Ramos	129	15037
1083		H_Ramos	142	9046
1084		Undetermined	126	2629
1085		M_B3Z	4792	2805
1086		Undetermined	193	2735
1087		H_Ramos	117	6288
1088		M_B3Z	7585	2531
1089		Undetermined	327	2342
1092		H_Ramos	113	7412
1093		H_Ramos	119	6498
1094		Undetermined	114	5110
1095	4_111	Undetermined	576	2523
1096	4_111	Undetermined	346	2695
1098		H_Ramos	130	10072
1099		H_Ramos	133	8268
1100		H_Ramos	136	12616
1101		Undetermined	122	4612
1102		Undetermined	120	4876
1104		M_B3Z	5742	2814
1105	4_112	H_Ramos	119	7494
1106	4_112	H_Ramos	120	8920
1107		Undetermined	129	4469
1108		M_B3Z	6304	2779
1109		Undetermined	125	5980
1110		M_B3Z	2094	2710
