Cell_Index_Global	Unique_Cell	Cage_ID
480	480.0	
481	481.0	
482	482.0	
483		
484	484.0	1_105
485		
486		
487	487.0	3_105
488		1_105
489	489.0	
490	490.0	3_107
491	491.0	
492	492.0	
493	493.0	
494	494.0	
495	495.0	3_108
496	496.0	
497	497.0	
498	498.0	
499	499.0	
500	500.0	
501	501.0	2_109
502	502.0	
503	503.0	1_110
504	504.0	1_110
505	505.0	1_110
506	506.0	3_111
507	507.0	
508		
509		
510	510.0	
511	511.0	
512	512.0	
513	513.0	3_112
514	514.0	
515	515.0	
516		
517	517.0	
518	518.0	
519	519.0	
520	520.0	
521	521.0	
522	522.0	
523	523.0	
524	524.0	
525		
526	526.0	
527	527.0	
528	528.0	
529	529.0	
530		
531	531.0	
532	532.0	
533	533.0	
534	534.0	
535	535.0	
536		
537	537.0	
538	538.0	
539	539.0	
540		
541	541.0	
542	542.0	
543		2_3
544		2_3
545	545.0	
546	546.0	
547	547.0	
548	548.0	
549	549.0	
550		
551		
552	552.0	
553	553.0	
554	554.0	
555	555.0	
556	556.0	
557		
558	558.0	
559		
560	560.0	
561	561.0	
562	562.0	
563	563.0	
564		
565	565.0	
566	566.0	
567	567.0	
568	568.0	
569	569.0	
570	570.0	
571	571.0	
572	572.0	3_10
573	573.0	
574	574.0	
575	575.0	
576	576.0	
577	577.0	
578	578.0	4_11
579		2_11
580	580.0	
581	581.0	
582	582.0	
583		2_12
584	584.0	4_12
585	585.0	
586	586.0	
587		
588		
589		
590	590.0	
591	591.0	4_13
592	592.0	3_13
593	593.0	3_13
594	594.0	
595	595.0	
596	596.0	
597		
598		2_15
599		
600		2_15
601	601.0	
602		2_15
603	603.0	
604		
605	605.0	2_15
606	606.0	
607	607.0	
608	608.0	
609	609.0	
610	610.0	4_17
611	611.0	
612	612.0	
613		
614	614.0	
615	615.0	
616	616.0	
617	617.0	
618	618.0	
619	619.0	
620	620.0	
621	621.0	
622	622.0	3_19
623	623.0	3_19
624	624.0	
625	625.0	
626	626.0	
627	627.0	
628	628.0	3_21
629	629.0	
630	630.0	3_22
631		2_22
632	632.0	3_22
633	633.0	3_23
634	634.0	3_23
635	635.0	3_23
636	636.0	
637	637.0	
638		3_23
639	639.0	
640	640.0	4_24
641	641.0	3_24
642	642.0	4_24
643	643.0	
644		
645	645.0	3_25
646		
647	647.0	4_25
648	648.0	3_25
649	649.0	
650	650.0	3_26
651		
652		
653		
654	654.0	3_26
655		
656		3_26
657		2_26
658		2_26
659		2_26
660		3_26
661	661.0	
662	662.0	4_28
663	663.0	4_28
664		
665	665.0	
666	666.0	4_29
667	667.0	
668	668.0	
669	669.0	3_30
670	670.0	4_30
671	671.0	4_30
672	672.0	3_30
673	673.0	
674	674.0	4_31
675	675.0	4_31
676	676.0	
677	677.0	3_31
678		4_31
679		4_31
680		
681		3_31
682	682.0	
683	683.0	3_32
684	684.0	4_32
685	685.0	
686	686.0	
687	687.0	
688	688.0	3_33
689		2_33
690	690.0	3_34
691	691.0	
692	692.0	4_34
693	693.0	4_34
694		
695		
696		
697		4_34
698		4_34
699	699.0	
700	700.0	
701	701.0	4_35
702		2_35
703	703.0	
704	704.0	
705		2_36
706	706.0	
707	707.0	3_36
708	708.0	
709		
710		
711		
712		
713	713.0	
714	714.0	
715	715.0	4_37
716	716.0	4_37
717	717.0	
718		
719		2_37
720	720.0	
721	721.0	
722	722.0	
723	723.0	
724	724.0	
725	725.0	
726	726.0	4_39
727	727.0	
728	728.0	4_39
729	729.0	
730		
731		
732		
733		
734	734.0	
735	735.0	
736	736.0	
737	737.0	
738	738.0	
739	739.0	
740	740.0	
741	741.0	4_42
742	742.0	
743	743.0	4_42
744	744.0	4_42
745	745.0	
746		
747		4_42
748	748.0	4_42
749		4_42
750	750.0	
751	751.0	
752	752.0	3_43
753	753.0	
754	754.0	4_43
755	755.0	
756	756.0	
757	757.0	
758	758.0	
759	759.0	3_44
760		
761	761.0	3_45
762	762.0	3_45
763	763.0	4_45
764	764.0	3_45
765		
766		
767	767.0	
768	768.0	
769	769.0	
770	770.0	
771	771.0	4_46
772	772.0	3_46
773	773.0	
774	774.0	
775	775.0	3_47
776	776.0	
777	777.0	3_47
778		
779	779.0	3_48
780	780.0	3_48
781	781.0	4_48
782	782.0	4_49
783	783.0	
784		3_49
785	785.0	
786	786.0	3_50
787	787.0	4_50
788	788.0	
789	789.0	3_50
790	790.0	
791		
792		
793	793.0	
794	794.0	4_51
795	795.0	
796	796.0	
797	797.0	4_51
798	798.0	3_51
799	799.0	
800	800.0	
801	801.0	
802	802.0	
803	803.0	
804	804.0	
805	805.0	
806	806.0	
807	807.0	4_53
808	808.0	
809	809.0	
810		4_53
811		
812	812.0	
813	813.0	
814	814.0	4_54
815	815.0	
816	816.0	
817	817.0	
818	818.0	
819	819.0	
820	820.0	
821	821.0	
822	822.0	
823	823.0	
824	824.0	3_55
825	825.0	4_55
826	826.0	
827		
828	828.0	4_56
829		
830		
831		4_56
832	832.0	4_57
833	833.0	3_57
834	834.0	
835	835.0	
836	836.0	4_58
837	837.0	
838	838.0	4_58
839	839.0	4_58
840	840.0	3_58
841	841.0	
842	842.0	
843		
844		
845	845.0	
846	846.0	3_59
847	847.0	
848	848.0	
849	849.0	
850	850.0	
851	851.0	
852	852.0	3_60
853	853.0	
854	854.0	
855		
856	856.0	
857	857.0	4_61
858	858.0	3_61
859	859.0	3_61
860	860.0	
861		4_61
862		3_61
863	863.0	
864	864.0	3_62
865	865.0	
866	866.0	
867	867.0	
868	868.0	
869	869.0	
870	870.0	
871	871.0	3_63
872	872.0	
873	873.0	
874	874.0	
875	875.0	3_64
876		
877	877.0	
878		
879		
880	880.0	
881	881.0	
882		
883	883.0	
884	884.0	
885	885.0	4_65
886	886.0	3_65
887	887.0	4_65
888	888.0	
889	889.0	
890		
891	891.0	
892	892.0	
893		
894	894.0	
895	895.0	
896	896.0	4_68
897	897.0	
898	898.0	
899	899.0	4_69
900	900.0	
901		
902	902.0	
903	903.0	
904	904.0	
905	905.0	4_70
906	906.0	
907	907.0	3_70
908	908.0	4_71
909	909.0	4_71
910	910.0	
911	911.0	
912	912.0	
913	913.0	
914	914.0	
915	915.0	3_72
916	916.0	4_72
917		
918		3_72
919	919.0	4_72
920		4_72
921	921.0	
922	922.0	
923	923.0	4_73
924	924.0	
925	925.0	4_74
926	926.0	
927	927.0	
928		
929	929.0	4_75
930		
931		
932		
933	933.0	
934		4_75
935	935.0	
936	936.0	
937	937.0	
938	938.0	
939	939.0	
940	940.0	
941	941.0	
942	942.0	
943	943.0	
944	944.0	
945	945.0	
946	946.0	
947		
948	948.0	4_78
949	949.0	
950		4_78
951	951.0	
952	952.0	4_78
953	953.0	
954	954.0	
955	955.0	4_79
956	956.0	
957	957.0	3_79
958	958.0	
959	959.0	
960	960.0	
961	961.0	
962	962.0	4_80
963		
964		4_80
965	965.0	
966	966.0	
967	967.0	
968	968.0	
969	969.0	
970	970.0	
971	971.0	4_82
972	972.0	4_82
973	973.0	4_82
974	974.0	
975	975.0	
976		3_82
977	977.0	
978	978.0	4_82
979	979.0	
980	980.0	
981		3_83
982	982.0	
983		3_83
984	984.0	
985	985.0	
986	986.0	4_84
987		3_85
988	988.0	
989	989.0	
990	990.0	4_86
991		
992	992.0	4_86
993	993.0	
994		4_86
995	995.0	
996	996.0	
997	997.0	
998	998.0	
999	999.0	
1000	1000.0	
1001	1001.0	
1002	1002.0	
1003	1003.0	4_88
1004	1004.0	
1005	1005.0	4_88
1006		
1007		3_89
1008	1008.0	3_89
1009	1009.0	
1010		
1011	1011.0	
1012	1012.0	
1013	1013.0	
1014		3_91
1015	1015.0	
1016		3_91
1017	1017.0	
1018		3_92
1019	1019.0	3_92
1020	1020.0	3_93
1021	1021.0	3_93
1022	1022.0	
1023	1023.0	
1024	1024.0	
1025	1025.0	
1026	1026.0	
1027	1027.0	
1028	1028.0	4_95
1029	1029.0	
1030	1030.0	
1031	1031.0	4_95
1032	1032.0	
1033	1033.0	
1034	1034.0	
1035	1035.0	
1036	1036.0	
1037	1037.0	
1038	1038.0	
1039	1039.0	
1040	1040.0	3_98
1041	1041.0	4_98
1042	1042.0	
1043	1043.0	
1044	1044.0	
1045		
1046	1046.0	
1047	1047.0	4_100
1048	1048.0	4_101
1049	1049.0	
1050	1050.0	4_101
1051	1051.0	4_102
1052		4_102
1053	1053.0	
1054	1054.0	
1055	1055.0	
1056	1056.0	
1057	1057.0	
1058		3_104
1059	1059.0	4_104
1060	1060.0	
1061		3_104
1062	1062.0	
1063		
1064		
1065		
1066	1066.0	
1067		3_105
1068		
1069	1069.0	
1070	1070.0	
1071	1071.0	
1072	1072.0	
1073	1073.0	
1074	1074.0	
1075	1075.0	
1076		3_107
1077	1077.0	
1078	1078.0	
1079	1079.0	
1080	1080.0	
1081	1081.0	4_108
1082		3_108
1083	1083.0	
1084	1084.0	
1085	1085.0	
1086	1086.0	
1087	1087.0	
1088	1088.0	
1089	1089.0	
1090		
1091		
1092	1092.0	
1093	1093.0	
1094	1094.0	
1095	1095.0	4_111
1096	1096.0	4_111
1097		3_111
1098	1098.0	
1099	1099.0	
1100	1100.0	
1101	1101.0	
1102	1102.0	
1103		3_112
1104	1104.0	
1105	1105.0	4_112
1106	1106.0	4_112
1107	1107.0	
1108	1108.0	
1109	1109.0	
1110	1110.0	
1111	1111.0	
1112	1112.0	
1113		
1114	1114.0	
1115	1115.0	
1116	1116.0	
1117	1117.0	
1118	1118.0	
1119	1119.0	
1120	1120.0	
1121	1121.0	
1122	1122.0	
1123	1123.0	
1124	1124.0	
1125	1125.0	
1126	1126.0	
1127		
1128	1128.0	
1129		
1130	1130.0	
1131	1131.0	
1132		
1133	1133.0	4_6
1134	1134.0	4_6
1135	1135.0	
1136	1136.0	
1137	1137.0	
1138	1138.0	
1139	1139.0	
1140		
1141		
1142	1142.0	
1143	1143.0	
1144	1144.0	
1145	1145.0	
1146		4_11
1147	1147.0	
1148	1148.0	
1149	1149.0	
1150		4_12
1151		
1152	1152.0	
1153	1153.0	
1154	1154.0	
1155	1155.0	
1156		4_13
1157	1157.0	
1158	1158.0	5_14
1159	1159.0	5_14
1160	1160.0	
1161	1161.0	
1162	1162.0	
1163	1163.0	5_15
1164		
1165	1165.0	5_15
1166		
1167		
1168		5_15
1169	1169.0	
1170		5_15
1171	1171.0	
1172	1172.0	
1173	1173.0	5_16
1174	1174.0	
1175	1175.0	
1176	1176.0	
1177		
1178	1178.0	5_18
1179		
1180	1180.0	
1181		5_18
1182	1182.0	
1183	1183.0	
1184	1184.0	
1185	1185.0	5_20
1186	1186.0	5_20
1187		5_20
1188	1188.0	5_21
1189	1189.0	
1190	1190.0	
1191	1191.0	
1192	1192.0	5_22
1193	1193.0	
1194	1194.0	5_23
1195	1195.0	5_23
1196		5_23
1197		5_23
1198		4_24
1199	1199.0	
1200		4_24
1201	1201.0	
1202	1202.0	
1203	1203.0	5_24
1204	1204.0	
1205	1205.0	
1206	1206.0	5_25
1207	1207.0	5_25
1208	1208.0	
1209	1209.0	
1210		
1211		
1212		
1213	1213.0	
1214		
1215	1215.0	
1216	1216.0	
1217	1217.0	
1218	1218.0	4_26
1219	1219.0	
1220	1220.0	
1221	1221.0	
1222	1222.0	
1223	1223.0	4_27
1224	1224.0	
1225	1225.0	
1226	1226.0	
1227	1227.0	
1228	1228.0	
1229	1229.0	
1230		4_28
1231	1231.0	
1232	1232.0	
1233	1233.0	
1234		
1235		
1236		
1237		
1238		4_29
1239	1239.0	5_29
1240		
1241		
1242	1242.0	
1243	1243.0	
1244	1244.0	
1245		4_30
1246		4_30
1247		4_30
1248	1248.0	
1249		4_31
1250	1250.0	
1251	1251.0	
1252		4_31
1253	1253.0	
1254	1254.0	
1255	1255.0	
1256	1256.0	
1257	1257.0	
1258		4_31
1259		
1260		
1261		4_31
1262		
1263		
1264		
1265		
1266	1266.0	
1267	1267.0	
1268	1268.0	4_32
1269		4_32
1270		
1271	1271.0	4_32
1272	1272.0	5_32
1273	1273.0	
1274		
1275	1275.0	
1276	1276.0	
1277	1277.0	
1278	1278.0	
1279	1279.0	
1280		4_34
1281		
1282		4_34
1283		4_34
1284	1284.0	
1285	1285.0	
1286		4_35
1287	1287.0	
1288	1288.0	
1289		
1290	1290.0	5_36
1291	1291.0	
1292	1292.0	5_36
1293	1293.0	
1294	1294.0	5_37
1295		4_37
1296	1296.0	5_37
1297		
1298		4_37
1299		5_37
1300		5_37
1301		4_37
1302	1302.0	
1303		4_37
1304	1304.0	5_38
1305	1305.0	5_38
1306		4_39
1307	1307.0	5_39
1308		4_39
1309	1309.0	
1310		
1311	1311.0	
1312	1312.0	
1313	1313.0	
1314	1314.0	5_40
1315	1315.0	
1316	1316.0	
1317	1317.0	
1318	1318.0	
1319	1319.0	
1320	1320.0	
1321	1321.0	
1322	1322.0	
1323	1323.0	
1324	1324.0	5_42
1325	1325.0	
1326	1326.0	
1327		4_42
1328		4_42
1329		4_42
1330		5_42
1331		
1332		4_42
1333		4_43
1334	1334.0	
1335	1335.0	
1336	1336.0	
1337	1337.0	
1338	1338.0	
1339	1339.0	
1340		
1341	1341.0	5_45
1342		
1343		
1344		
1345		5_45
1346		
1347	1347.0	
1348	1348.0	
1349	1349.0	
1350	1350.0	
1351	1351.0	5_46
1352	1352.0	
1353		4_46
1354	1354.0	
1355	1355.0	5_46
1356	1356.0	
1357	1357.0	
1358	1358.0	
1359	1359.0	5_47
1360	1360.0	
1361	1361.0	
1362	1362.0	
1363		
1364		
1365	1365.0	5_48
1366		
1367	1367.0	
1368	1368.0	
1369		5_48
1370		4_48
1371	1371.0	
1372	1372.0	
1373	1373.0	
1374		4_49
1375	1375.0	5_49
1376		4_50
1377		
1378	1378.0	
1379		
1380		
1381		4_51
1382	1382.0	5_51
1383		4_51
1384	1384.0	
1385	1385.0	5_51
1386	1386.0	
1387	1387.0	
1388	1388.0	
1389	1389.0	
1390		4_53
1391		
1392		4_53
1393	1393.0	
1394	1394.0	
1395		4_54
1396	1396.0	
1397	1397.0	
1398	1398.0	5_54
1399	1399.0	
1400	1400.0	
1401		
1402	1402.0	
1403		4_55
1404	1404.0	
1405	1405.0	5_56
1406	1406.0	5_56
1407		4_56
1408		5_56
1409		5_56
1410		4_56
1411	1411.0	
1412	1412.0	
1413		
1414	1414.0	5_57
1415	1415.0	
1416	1416.0	5_57
1417	1417.0	
1418	1418.0	
1419		4_58
1420	1420.0	5_58
1421		4_58
1422		4_58
1423	1423.0	5_59
1424		
1425		
1426	1426.0	
1427	1427.0	
1428		4_61
1429	1429.0	4_61
1430	1430.0	5_61
1431	1431.0	
1432		4_61
1433		5_61
1434		
1435	1435.0	
1436	1436.0	
1437	1437.0	
1438	1438.0	
1439	1439.0	
1440	1440.0	
1441	1441.0	
1442	1442.0	
1443		
1444	1444.0	
1445	1445.0	
1446		4_65
1447		4_65
1448	1448.0	6_65
1449	1449.0	
1450	1450.0	
1451	1451.0	
1452	1452.0	4_66
1453		
1454		
1455	1455.0	
1456	1456.0	5_67
1457	1457.0	
1458	1458.0	
1459	1459.0	5_68
1460		
1461	1461.0	
1462	1462.0	
1463	1463.0	
1464		
1465	1465.0	
1466	1466.0	
1467		
1468		4_70
1469	1469.0	
1470		4_71
1471		4_71
1472	1472.0	5_71
1473	1473.0	
1474	1474.0	
1475	1475.0	
1476	1476.0	
1477		4_72
1478	1478.0	5_72
1479		4_72
1480		
1481		
1482		4_72
1483		5_72
1484		4_72
1485	1485.0	
1486	1486.0	
1487		4_73
1488	1488.0	
1489	1489.0	
1490	1490.0	
1491		4_74
1492	1492.0	
1493		4_75
1494	1494.0	4_75
1495		4_75
1496		4_75
1497		
1498	1498.0	5_76
1499	1499.0	4_76
1500	1500.0	
1501		
1502	1502.0	
1503	1503.0	
1504		4_78
1505		4_78
1506	1506.0	
1507	1507.0	
1508		4_79
1509	1509.0	6_79
1510	1510.0	5_79
1511	1511.0	
1512		
1513	1513.0	6_80
1514		4_80
1515	1515.0	5_80
1516	1516.0	
1517	1517.0	
1518	1518.0	
1519	1519.0	
1520	1520.0	4_81
1521	1521.0	6_81
1522	1522.0	6_81
1523		
1524		4_82
1525		4_82
1526	1526.0	
1527		4_82
1528		
1529	1529.0	6_84
1530	1530.0	
1531	1531.0	
1532	1532.0	
1533		4_86
1534	1534.0	
1535		
1536		4_86
1537	1537.0	6_86
1538	1538.0	
1539	1539.0	
1540		4_86
1541	1541.0	
1542		6_86
1543	1543.0	
1544	1544.0	
1545	1545.0	5_87
1546	1546.0	
1547	1547.0	
1548	1548.0	
1549		4_88
1550	1550.0	6_88
1551	1551.0	5_88
1552	1552.0	
1553	1553.0	
1554	1554.0	
1555	1555.0	5_89
1556	1556.0	
1557	1557.0	5_89
1558	1558.0	
1559	1559.0	
1560	1560.0	
1561	1561.0	
1562	1562.0	6_90
1563	1563.0	
1564	1564.0	
1565	1565.0	
1566		
1567		
1568		
1569		
1570		
1571		
1572	1572.0	
1573	1573.0	
1574	1574.0	
1575	1575.0	
1576	1576.0	
1577	1577.0	
1578		
1579	1579.0	
1580	1580.0	
1581	1581.0	
1582	1582.0	
1583	1583.0	
1584		
1585		
1586	1586.0	
1587	1587.0	
1588	1588.0	
1589		
1590	1590.0	
1591	1591.0	
1592	1592.0	
1593	1593.0	
1594	1594.0	6_99
1595	1595.0	
1596	1596.0	
1597	1597.0	6_99
1598		
1599	1599.0	6_99
1600	1600.0	
1601		
1602		
1603		
1604		
1605	1605.0	
1606	1606.0	
1607	1607.0	
1608		4_100
1609	1609.0	
1610	1610.0	
1611	1611.0	
1612		4_101
1613	1613.0	5_101
1614		
1615	1615.0	
1616	1616.0	
1617	1617.0	5_102
1618		4_102
1619	1619.0	
1620	1620.0	
1621		
1622	1622.0	6_102
1623		4_102
1624		5_102
1625		
1626		
1627	1627.0	
1628		6_102
1629	1629.0	
1630	1630.0	
1631		4_104
1632	1632.0	6_104
1633	1633.0	6_104
1634	1634.0	6_104
1635	1635.0	
1636		
1637	1637.0	
1638		
1639		
1640		
1641		
1642		
1643		
1644		
1645	1645.0	
1646	1646.0	
1647	1647.0	
1648	1648.0	
1649	1649.0	
1650	1650.0	
1651	1651.0	
1652	1652.0	
1653	1653.0	
1654	1654.0	
1655	1655.0	
1656	1656.0	
1657	1657.0	
1658	1658.0	
1659	1659.0	
1660		
1661	1661.0	6_108
1662	1662.0	
1663	1663.0	6_108
1664	1664.0	6_108
1665	1665.0	
1666	1666.0	5_109
1667	1667.0	
1668	1668.0	
1669	1669.0	
1670	1670.0	
1671	1671.0	
1672	1672.0	
1673	1673.0	
1674	1674.0	
1675	1675.0	
1676	1676.0	
1677		
1678		
1679		
1680	1680.0	6_111
1681	1681.0	6_111
1682	1682.0	
1683	1683.0	6_111
1684	1684.0	5_111
1685	1685.0	5_111
1686	1686.0	6_111
1687	1687.0	
1688	1688.0	
1689	1689.0	
1690	1690.0	
1691	1691.0	
1692		
1693	1693.0	6_0
1694	1694.0	7_1
1695		
1696	1696.0	
1697		
1698	1698.0	6_2
1699	1699.0	7_2
1700		
1701	1701.0	6_4
1702	1702.0	6_4
1703	1703.0	7_4
1704		6_4
1705		7_4
1706	1706.0	6_4
1707	1707.0	
1708	1708.0	
1709	1709.0	6_5
1710	1710.0	
1711	1711.0	
1712	1712.0	7_6
1713	1713.0	7_6
1714	1714.0	6_6
1715	1715.0	7_6
1716	1716.0	
1717	1717.0	7_7
1718	1718.0	7_7
1719		7_7
1720		7_7
1721	1721.0	6_7
1722	1722.0	
1723	1723.0	
1724	1724.0	6_8
1725	1725.0	7_8
1726	1726.0	6_8
1727	1727.0	
1728	1728.0	7_9
1729	1729.0	
1730	1730.0	
1731		
1732	1732.0	
1733	1733.0	6_10
1734	1734.0	
1735	1735.0	7_11
1736	1736.0	7_11
1737		
1738	1738.0	
1739	1739.0	6_12
1740	1740.0	6_12
1741		
1742	1742.0	6_12
1743		6_12
1744		6_12
1745		
1746		
1747	1747.0	
1748	1748.0	6_13
1749	1749.0	6_13
1750		
1751	1751.0	7_15
1752		
1753		7_15
1754		
1755		
1756	1756.0	6_16
1757	1757.0	6_16
1758	1758.0	6_16
1759	1759.0	
1760	1760.0	
1761	1761.0	7_17
1762	1762.0	
1763	1763.0	
1764		
1765		
1766	1766.0	6_18
1767	1767.0	
1768	1768.0	7_18
1769		
1770	1770.0	
1771	1771.0	7_19
1772	1772.0	
1773	1773.0	
1774	1774.0	
1775	1775.0	6_20
1776	1776.0	
1777		6_20
1778		
1779	1779.0	
1780	1780.0	6_21
1781	1781.0	
1782		
1783	1783.0	
1784	1784.0	6_22
1785	1785.0	6_23
1786		6_23
1787	1787.0	7_24
1788	1788.0	
1789	1789.0	
1790		
1791	1791.0	
1792	1792.0	6_24
1793	1793.0	
1794	1794.0	7_24
1795	1795.0	
