Cell_Index_Global	Unique_Cell	Cage_ID	Cell_Type
332	332.0		M_B3Z
333	333.0		Undetermined
334	334.0		H_Ramos
335	335.0	1_71	H_Ramos
336	336.0		Undetermined
337	337.0		H_Ramos
338			H_Ramos
339	339.0		Undetermined
340	340.0		Undetermined
341	341.0		H_Ramos
342	342.0	2_73	M_B3Z
343	343.0		Undetermined
344	344.0		Undetermined
345	345.0		Undetermined
346	346.0		Undetermined
347	347.0		Undetermined
348	348.0		Undetermined
349	349.0		H_Ramos
350	350.0	2_75	Undetermined
351	351.0		Undetermined
352	352.0		Undetermined
353	353.0		M_B3Z
354	354.0	2_76	Undetermined
355	355.0		Undetermined
356	356.0	2_76	H_Ramos
357	357.0		Undetermined
358	358.0	2_77	H_Ramos
359	359.0	2_77	Undetermined
360	360.0	2_77	M_B3Z
361	361.0		H_Ramos
362	362.0	3_79	M_B3Z
363	363.0	2_79	M_B3Z
364	364.0		H_Ramos
365	365.0	2_79	M_B3Z
366	366.0		Undetermined
367	367.0		Undetermined
368	368.0		H_Ramos
369	369.0	2_80	H_Ramos
370			M_B3Z
371			H_Ramos
372	372.0		Undetermined
373	373.0		M_B3Z
374	374.0		Undetermined
375	375.0	2_81	M_B3Z
376	376.0		Undetermined
377	377.0		Undetermined
378	378.0		H_Ramos
379	379.0	3_82	H_Ramos
380	380.0		M_B3Z
381			M_B3Z
382	382.0		H_Ramos
383	383.0	2_83	M_B3Z
384			Undetermined
385			H_Ramos
386	386.0	3_83	M_B3Z
387		2_83	M_B3Z
388	388.0		Undetermined
389	389.0		Undetermined
390	390.0		Undetermined
391	391.0		M_B3Z
392	392.0		Undetermined
393	393.0	1_85	H_Ramos
394	394.0	3_85	H_Ramos
395	395.0	2_85	H_Ramos
396	396.0		M_B3Z
397	397.0	2_86	M_B3Z
398	398.0	2_86	H_Ramos
399	399.0	2_86	H_Ramos
400			M_B3Z
401	401.0		Undetermined
402		2_86	M_B3Z
403		2_86	H_Ramos
404		2_86	H_Ramos
405		2_86	H_Ramos
406	406.0	1_86	Undetermined
407	407.0	1_87	M_B3Z
408	408.0		H_Ramos
409	409.0	2_87	M_B3Z
410	410.0	1_87	M_B3Z
411	411.0	2_88	Undetermined
412	412.0	2_89	M_B3Z
413	413.0	3_89	H_Ramos
414	414.0		Undetermined
415	415.0		H_Ramos
416	416.0		H_Ramos
417	417.0		Undetermined
418	418.0		Undetermined
419	419.0		H_Ramos
420	420.0		Undetermined
421	421.0	2_91	H_Ramos
422	422.0		M_B3Z
423	423.0	1_91	H_Ramos
424			H_Ramos
425			H_Ramos
426			H_Ramos
427	427.0	3_91	H_Ramos
428	428.0		Undetermined
429	429.0		Undetermined
430	430.0		H_Ramos
431	431.0	3_92	Undetermined
432	432.0		H_Ramos
433	433.0		M_B3Z
434			M_B3Z
435	435.0		H_Ramos
436			M_B3Z
437			M_B3Z
438	438.0		Undetermined
439	439.0		H_Ramos
440	440.0	1_94	M_B3Z
441	441.0		M_B3Z
442	442.0		Undetermined
443			Undetermined
444	444.0		Undetermined
445	445.0		M_B3Z
446	446.0		M_B3Z
447	447.0		Undetermined
448	448.0		H_Ramos
449	449.0		M_B3Z
450	450.0		Undetermined
451	451.0		H_Ramos
452	452.0		Undetermined
453	453.0		M_B3Z
454	454.0		H_Ramos
455			M_B3Z
456	456.0		Undetermined
457	457.0		M_B3Z
458	458.0		M_B3Z
459	459.0		Undetermined
460	460.0		M_B3Z
461	461.0		Undetermined
462	462.0		Undetermined
463	463.0		M_B3Z
464	464.0		Undetermined
465			Undetermined
466	466.0		M_B3Z
467	467.0		Undetermined
468	468.0		Undetermined
469	469.0		Undetermined
470	470.0		M_B3Z
471	471.0		M_B3Z
472	472.0	3_102	H_Ramos
473		3_102	H_Ramos
474	474.0		H_Ramos
475	475.0		Undetermined
476	476.0		Undetermined
477	477.0	3_104	H_Ramos
478	478.0	3_104	H_Ramos
479	479.0		Undetermined
480	480.0		M_B3Z
481	481.0		M_B3Z
482	482.0		Undetermined
483			H_Ramos
484	484.0	1_105	H_Ramos
485			M_B3Z
486			M_B3Z
487	487.0	3_105	H_Ramos
488		1_105	H_Ramos
489	489.0		Undetermined
490	490.0	3_107	M_B3Z
491	491.0		Undetermined
492	492.0		Undetermined
493	493.0		Undetermined
494	494.0		Undetermined
495	495.0	3_108	M_B3Z
496	496.0		M_B3Z
497	497.0		Undetermined
498	498.0		Undetermined
499	499.0		Undetermined
500	500.0		Undetermined
501	501.0	2_109	Undetermined
502	502.0		Undetermined
503	503.0	1_110	Undetermined
504	504.0	1_110	Undetermined
505	505.0	1_110	Undetermined
506	506.0	3_111	M_B3Z
507	507.0		H_Ramos
508			H_Ramos
509			Undetermined
510	510.0		M_B3Z
511	511.0		Undetermined
512	512.0		H_Ramos
513	513.0	3_112	Undetermined
514	514.0		H_Ramos
515	515.0		Undetermined
516			Undetermined
517	517.0		Undetermined
518	518.0		H_Ramos
519	519.0		H_Ramos
520	520.0		M_B3Z
521	521.0		Undetermined
522	522.0		H_Ramos
523	523.0		M_B3Z
524	524.0		M_B3Z
525			H_Ramos
526	526.0		Undetermined
527	527.0		H_Ramos
528	528.0		H_Ramos
529	529.0		Undetermined
530			Undetermined
531	531.0		H_Ramos
532	532.0		H_Ramos
533	533.0		Undetermined
534	534.0		Undetermined
535	535.0		Undetermined
536			Undetermined
537	537.0		Undetermined
538	538.0		Undetermined
539	539.0		Undetermined
540			H_Ramos
541	541.0		Undetermined
542	542.0		H_Ramos
543		2_3	H_Ramos
544		2_3	H_Ramos
545	545.0		M_B3Z
546	546.0		Undetermined
547	547.0		H_Ramos
548	548.0		M_B3Z
549	549.0		M_B3Z
550			H_Ramos
551			M_B3Z
552	552.0		H_Ramos
553	553.0		Undetermined
554	554.0		Undetermined
555	555.0		M_B3Z
556	556.0		H_Ramos
557			H_Ramos
558	558.0		H_Ramos
559			H_Ramos
560	560.0		H_Ramos
561	561.0		H_Ramos
562	562.0		M_B3Z
563	563.0		M_B3Z
564			M_B3Z
565	565.0		M_B3Z
566	566.0		M_B3Z
567	567.0		M_B3Z
568	568.0		Undetermined
569	569.0		Undetermined
570	570.0		M_B3Z
571	571.0		Undetermined
572	572.0	3_10	H_Ramos
573	573.0		Undetermined
574	574.0		H_Ramos
575	575.0		H_Ramos
576	576.0		M_B3Z
577	577.0		M_B3Z
578	578.0	4_11	M_B3Z
579		2_11	Undetermined
580	580.0		H_Ramos
581	581.0		M_B3Z
582	582.0		M_B3Z
583		2_12	M_B3Z
584	584.0	4_12	Undetermined
585	585.0		M_B3Z
586	586.0		M_B3Z
587			M_B3Z
588			M_B3Z
589			H_Ramos
590	590.0		Undetermined
591	591.0	4_13	H_Ramos
592	592.0	3_13	M_B3Z
593	593.0	3_13	H_Ramos
594	594.0		Undetermined
595	595.0		M_B3Z
596	596.0		H_Ramos
597			H_Ramos
598		2_15	Undetermined
599			Undetermined
600		2_15	H_Ramos
601	601.0		H_Ramos
602		2_15	H_Ramos
603	603.0		Undetermined
604			Undetermined
605	605.0	2_15	M_B3Z
606	606.0		Undetermined
607	607.0		Undetermined
608	608.0		Undetermined
609	609.0		Undetermined
610	610.0	4_17	Undetermined
611	611.0		H_Ramos
612	612.0		Undetermined
613			H_Ramos
614	614.0		M_B3Z
615	615.0		M_B3Z
616	616.0		M_B3Z
617	617.0		Undetermined
618	618.0		H_Ramos
619	619.0		H_Ramos
620	620.0		M_B3Z
621	621.0		M_B3Z
622	622.0	3_19	H_Ramos
623	623.0	3_19	Undetermined
624	624.0		H_Ramos
625	625.0		M_B3Z
626	626.0		H_Ramos
627	627.0		Undetermined
628	628.0	3_21	M_B3Z
629	629.0		Undetermined
630	630.0	3_22	H_Ramos
631		2_22	H_Ramos
632	632.0	3_22	Undetermined
633	633.0	3_23	H_Ramos
634	634.0	3_23	H_Ramos
635	635.0	3_23	H_Ramos
636	636.0		H_Ramos
637	637.0		Undetermined
638		3_23	H_Ramos
639	639.0		Undetermined
640	640.0	4_24	H_Ramos
641	641.0	3_24	Undetermined
642	642.0	4_24	H_Ramos
643	643.0		H_Ramos
644			H_Ramos
645	645.0	3_25	H_Ramos
646			H_Ramos
647	647.0	4_25	H_Ramos
648	648.0	3_25	H_Ramos
649	649.0		H_Ramos
650	650.0	3_26	M_B3Z
651			M_B3Z
652			H_Ramos
653			M_B3Z
654	654.0	3_26	M_B3Z
655			M_B3Z
656		3_26	M_B3Z
657		2_26	M_B3Z
658		2_26	H_Ramos
659		2_26	M_B3Z
660		3_26	M_B3Z
661	661.0		M_B3Z
662	662.0	4_28	Undetermined
663	663.0	4_28	H_Ramos
664			Undetermined
665	665.0		Undetermined
666	666.0	4_29	M_B3Z
667	667.0		M_B3Z
668	668.0		M_B3Z
669	669.0	3_30	Undetermined
670	670.0	4_30	M_B3Z
671	671.0	4_30	H_Ramos
672	672.0	3_30	M_B3Z
673	673.0		M_B3Z
674	674.0	4_31	H_Ramos
675	675.0	4_31	H_Ramos
676	676.0		H_Ramos
677	677.0	3_31	H_Ramos
678		4_31	H_Ramos
679		4_31	H_Ramos
680			H_Ramos
681		3_31	H_Ramos
682	682.0		H_Ramos
683	683.0	3_32	M_B3Z
684	684.0	4_32	H_Ramos
685	685.0		M_B3Z
686	686.0		H_Ramos
687	687.0		H_Ramos
688	688.0	3_33	H_Ramos
689		2_33	M_B3Z
690	690.0	3_34	H_Ramos
691	691.0		H_Ramos
692	692.0	4_34	H_Ramos
693	693.0	4_34	M_B3Z
694			H_Ramos
695			H_Ramos
696			H_Ramos
697		4_34	H_Ramos
698		4_34	M_B3Z
699	699.0		H_Ramos
700	700.0		M_B3Z
701	701.0	4_35	H_Ramos
702		2_35	M_B3Z
703	703.0		M_B3Z
704	704.0		M_B3Z
705		2_36	Undetermined
706	706.0		H_Ramos
707	707.0	3_36	M_B3Z
708	708.0		H_Ramos
709			M_B3Z
710			Undetermined
711			Undetermined
712			M_B3Z
713	713.0		H_Ramos
714	714.0		M_B3Z
715	715.0	4_37	H_Ramos
716	716.0	4_37	H_Ramos
717	717.0		M_B3Z
718			H_Ramos
719		2_37	H_Ramos
720	720.0		M_B3Z
721	721.0		Undetermined
722	722.0		H_Ramos
723	723.0		H_Ramos
724	724.0		M_B3Z
725	725.0		M_B3Z
726	726.0	4_39	H_Ramos
727	727.0		H_Ramos
728	728.0	4_39	H_Ramos
729	729.0		H_Ramos
730			H_Ramos
731			H_Ramos
732			M_B3Z
733			H_Ramos
734	734.0		H_Ramos
735	735.0		Undetermined
736	736.0		M_B3Z
737	737.0		Undetermined
738	738.0		H_Ramos
739	739.0		H_Ramos
740	740.0		H_Ramos
741	741.0	4_42	H_Ramos
742	742.0		H_Ramos
743	743.0	4_42	H_Ramos
744	744.0	4_42	H_Ramos
745	745.0		Undetermined
746			M_B3Z
747		4_42	H_Ramos
748	748.0	4_42	M_B3Z
749		4_42	H_Ramos
750	750.0		M_B3Z
751	751.0		Undetermined
752	752.0	3_43	H_Ramos
753	753.0		M_B3Z
754	754.0	4_43	H_Ramos
755	755.0		H_Ramos
756	756.0		H_Ramos
757	757.0		H_Ramos
758	758.0		M_B3Z
759	759.0	3_44	H_Ramos
760			M_B3Z
761	761.0	3_45	M_B3Z
762	762.0	3_45	H_Ramos
763	763.0	4_45	Undetermined
764	764.0	3_45	M_B3Z
765			M_B3Z
766			M_B3Z
767	767.0		M_B3Z
768	768.0		M_B3Z
769	769.0		H_Ramos
770	770.0		M_B3Z
771	771.0	4_46	M_B3Z
772	772.0	3_46	H_Ramos
773	773.0		Undetermined
774	774.0		M_B3Z
775	775.0	3_47	H_Ramos
776	776.0		H_Ramos
777	777.0	3_47	M_B3Z
778			M_B3Z
779	779.0	3_48	H_Ramos
780	780.0	3_48	M_B3Z
781	781.0	4_48	M_B3Z
782	782.0	4_49	H_Ramos
783	783.0		H_Ramos
784		3_49	H_Ramos
785	785.0		M_B3Z
786	786.0	3_50	M_B3Z
787	787.0	4_50	H_Ramos
788	788.0		H_Ramos
789	789.0	3_50	H_Ramos
790	790.0		H_Ramos
791			Undetermined
792			H_Ramos
793	793.0		H_Ramos
794	794.0	4_51	H_Ramos
795	795.0		M_B3Z
796	796.0		M_B3Z
797	797.0	4_51	H_Ramos
798	798.0	3_51	M_B3Z
799	799.0		M_B3Z
800	800.0		M_B3Z
801	801.0		H_Ramos
802	802.0		M_B3Z
803	803.0		M_B3Z
804	804.0		H_Ramos
805	805.0		H_Ramos
806	806.0		H_Ramos
807	807.0	4_53	H_Ramos
808	808.0		H_Ramos
809	809.0		M_B3Z
810		4_53	H_Ramos
811			H_Ramos
812	812.0		M_B3Z
813	813.0		M_B3Z
814	814.0	4_54	H_Ramos
815	815.0		M_B3Z
816	816.0		Undetermined
817	817.0		H_Ramos
818	818.0		H_Ramos
819	819.0		H_Ramos
820	820.0		Undetermined
821	821.0		H_Ramos
822	822.0		H_Ramos
823	823.0		H_Ramos
824	824.0	3_55	M_B3Z
825	825.0	4_55	H_Ramos
826	826.0		H_Ramos
827			M_B3Z
828	828.0	4_56	Undetermined
829			H_Ramos
830			M_B3Z
831		4_56	M_B3Z
832	832.0	4_57	M_B3Z
833	833.0	3_57	H_Ramos
834	834.0		H_Ramos
835	835.0		Undetermined
836	836.0	4_58	M_B3Z
837	837.0		H_Ramos
838	838.0	4_58	M_B3Z
839	839.0	4_58	M_B3Z
840	840.0	3_58	M_B3Z
841	841.0		M_B3Z
842	842.0		M_B3Z
843			M_B3Z
844			M_B3Z
845	845.0		H_Ramos
846	846.0	3_59	H_Ramos
847	847.0		H_Ramos
848	848.0		H_Ramos
849	849.0		M_B3Z
850	850.0		M_B3Z
851	851.0		M_B3Z
852	852.0	3_60	M_B3Z
853	853.0		H_Ramos
854	854.0		M_B3Z
855			Undetermined
856	856.0		H_Ramos
857	857.0	4_61	H_Ramos
858	858.0	3_61	H_Ramos
859	859.0	3_61	H_Ramos
860	860.0		Undetermined
861		4_61	H_Ramos
862		3_61	H_Ramos
863	863.0		H_Ramos
864	864.0	3_62	H_Ramos
865	865.0		H_Ramos
866	866.0		H_Ramos
867	867.0		H_Ramos
868	868.0		H_Ramos
869	869.0		H_Ramos
870	870.0		H_Ramos
871	871.0	3_63	M_B3Z
872	872.0		H_Ramos
873	873.0		H_Ramos
874	874.0		M_B3Z
875	875.0	3_64	H_Ramos
876			M_B3Z
877	877.0		M_B3Z
878			H_Ramos
879			M_B3Z
880	880.0		Undetermined
881	881.0		M_B3Z
882			M_B3Z
883	883.0		H_Ramos
884	884.0		M_B3Z
885	885.0	4_65	H_Ramos
886	886.0	3_65	H_Ramos
887	887.0	4_65	M_B3Z
888	888.0		M_B3Z
889	889.0		H_Ramos
890			Undetermined
891	891.0		Undetermined
892	892.0		H_Ramos
893			H_Ramos
894	894.0		H_Ramos
895	895.0		M_B3Z
896	896.0	4_68	H_Ramos
897	897.0		H_Ramos
898	898.0		Undetermined
899	899.0	4_69	H_Ramos
900	900.0		H_Ramos
901			H_Ramos
902	902.0		Undetermined
903	903.0		Undetermined
904	904.0		H_Ramos
905	905.0	4_70	H_Ramos
906	906.0		M_B3Z
907	907.0	3_70	Undetermined
908	908.0	4_71	M_B3Z
909	909.0	4_71	H_Ramos
910	910.0		M_B3Z
911	911.0		H_Ramos
912	912.0		H_Ramos
913	913.0		H_Ramos
914	914.0		M_B3Z
915	915.0	3_72	H_Ramos
916	916.0	4_72	M_B3Z
917			M_B3Z
918		3_72	H_Ramos
919	919.0	4_72	M_B3Z
920		4_72	M_B3Z
921	921.0		M_B3Z
922	922.0		Undetermined
923	923.0	4_73	H_Ramos
924	924.0		M_B3Z
925	925.0	4_74	H_Ramos
926	926.0		H_Ramos
927	927.0		H_Ramos
928			H_Ramos
929	929.0	4_75	H_Ramos
930			H_Ramos
931			H_Ramos
932			H_Ramos
933	933.0		H_Ramos
934		4_75	H_Ramos
935	935.0		H_Ramos
936	936.0		H_Ramos
937	937.0		Undetermined
938	938.0		M_B3Z
939	939.0		Undetermined
940	940.0		M_B3Z
941	941.0		H_Ramos
942	942.0		H_Ramos
943	943.0		M_B3Z
944	944.0		H_Ramos
945	945.0		H_Ramos
946	946.0		Undetermined
947			Undetermined
948	948.0	4_78	H_Ramos
949	949.0		Undetermined
950		4_78	H_Ramos
951	951.0		Undetermined
952	952.0	4_78	H_Ramos
953	953.0		M_B3Z
954	954.0		H_Ramos
955	955.0	4_79	H_Ramos
956	956.0		M_B3Z
957	957.0	3_79	H_Ramos
958	958.0		M_B3Z
959	959.0		Undetermined
960	960.0		H_Ramos
961	961.0		Undetermined
962	962.0	4_80	H_Ramos
963			M_B3Z
964		4_80	H_Ramos
965	965.0		M_B3Z
966	966.0		M_B3Z
967	967.0		M_B3Z
968	968.0		H_Ramos
969	969.0		Undetermined
970	970.0		M_B3Z
971	971.0	4_82	H_Ramos
972	972.0	4_82	H_Ramos
973	973.0	4_82	H_Ramos
974	974.0		H_Ramos
975	975.0		H_Ramos
976		3_82	H_Ramos
977	977.0		H_Ramos
978	978.0	4_82	H_Ramos
979	979.0		Undetermined
980	980.0		Undetermined
981		3_83	M_B3Z
982	982.0		Undetermined
983		3_83	M_B3Z
984	984.0		H_Ramos
985	985.0		H_Ramos
986	986.0	4_84	Undetermined
987		3_85	H_Ramos
988	988.0		M_B3Z
989	989.0		Undetermined
990	990.0	4_86	Undetermined
991			H_Ramos
992	992.0	4_86	M_B3Z
993	993.0		H_Ramos
994		4_86	M_B3Z
995	995.0		Undetermined
996	996.0		M_B3Z
997	997.0		H_Ramos
998	998.0		Undetermined
999	999.0		Undetermined
1000	1000.0		M_B3Z
1001	1001.0		H_Ramos
1002	1002.0		Undetermined
1003	1003.0	4_88	H_Ramos
1004	1004.0		Undetermined
1005	1005.0	4_88	M_B3Z
1006			Undetermined
1007		3_89	H_Ramos
1008	1008.0	3_89	M_B3Z
1009	1009.0		Undetermined
1010			Undetermined
1011	1011.0		H_Ramos
1012	1012.0		Undetermined
1013	1013.0		H_Ramos
1014		3_91	H_Ramos
1015	1015.0		H_Ramos
1016		3_91	H_Ramos
1017	1017.0		Undetermined
1018		3_92	Undetermined
1019	1019.0	3_92	H_Ramos
1020	1020.0	3_93	M_B3Z
1021	1021.0	3_93	Undetermined
1022	1022.0		M_B3Z
1023	1023.0		Undetermined
1024	1024.0		Undetermined
1025	1025.0		Undetermined
1026	1026.0		H_Ramos
1027	1027.0		Undetermined
1028	1028.0	4_95	M_B3Z
1029	1029.0		M_B3Z
1030	1030.0		Undetermined
1031	1031.0	4_95	H_Ramos
1032	1032.0		H_Ramos
1033	1033.0		Undetermined
1034	1034.0		H_Ramos
1035	1035.0		H_Ramos
1036	1036.0		H_Ramos
1037	1037.0		Undetermined
1038	1038.0		Undetermined
1039	1039.0		M_B3Z
1040	1040.0	3_98	H_Ramos
1041	1041.0	4_98	H_Ramos
1042	1042.0		Undetermined
1043	1043.0		H_Ramos
1044	1044.0		M_B3Z
1045			M_B3Z
1046	1046.0		H_Ramos
1047	1047.0	4_100	H_Ramos
1048	1048.0	4_101	H_Ramos
