Cell_Index_Global	Cage_ID	Cell_Type	Tile_ID	Cell_Index_Local	Median_intensity_FITC	Median_intensity_Cy5
59	2_12	M_B3Z	5	14	16774.0	3094.9
60	2_13	H_Ramos	6	1	152.0	19982.2
61		H_Ramos	6	2	160.0	16349.1
62		M_B3Z	6	3	16657.5	4213.0
63		M_B3Z	6	4	33777.5	4230.2
64		M_B3Z	6	5	1030.0	4302.0
65		H_Ramos	6	6	144.0	8459.2
66		Undetermined	6	7	123.0	3588.0
67		Undetermined	6	8	120.0	3256.0
68	2_15	H_Ramos	6	9	133.0	17369.6
69	2_15	H_Ramos	6	10	115.0	6377.9
73		H_Ramos	7	3	153.0	18451.3
74		H_Ramos	7	4	167.5	7045.6
76		Undetermined	7	6	166.0	14301.1
77	1_16	M_B3Z	7	7	23979.5	3739.5
78		H_Ramos	7	8	158.0	16436.0
79		H_Ramos	7	9	142.0	16689.3
80		M_B3Z	7	10	12118.0	3529.0
81		H_Ramos	7	11	149.0	19800.6
82		M_B3Z	7	12	1351.5	3526.0
83		Undetermined	7	13	114.5	3577.5
84	1_18	H_Ramos	7	14	115.0	7342.0
87		M_B3Z	8	2	1512.5	3854.0
88		Undetermined	8	3	129.0	3214.6
89		H_Ramos	8	4	167.0	22267.2
90		H_Ramos	8	5	163.0	12558.5
91		H_Ramos	8	6	891.5	10046.9
92		H_Ramos	8	7	152.0	12351.8
93		Undetermined	8	8	112.0	3441.0
96		H_Ramos	9	2	160.0	15040.6
97		H_Ramos	9	3	161.5	16177.7
98		H_Ramos	9	4	166.0	25224.4
99		Undetermined	9	5	110.0	2621.0
100		M_B3Z	9	6	28865.5	4254.2
101		M_B3Z	9	7	25665.5	4485.1
102	2_22	H_Ramos	9	8	138.0	18109.2
103		H_Ramos	9	9	151.0	18804.1
104	1_23	M_B3Z	9	10	825.5	3971.7
105		H_Ramos	9	11	158.0	11810.5
106		H_Ramos	9	12	121.0	10527.7
108		H_Ramos	10	2	154.0	16729.5
109	2_24	H_Ramos	10	3	139.0	10709.9
110	2_24	M_B3Z	10	4	21680.0	3744.3
111		H_Ramos	10	5	159.0	15385.3
112		H_Ramos	10	6	126.0	13864.2
113	2_25	H_Ramos	10	7	138.0	9194.0
114		M_B3Z	10	8	24023.5	4690.5
115	2_25	Undetermined	10	9	117.0	3349.0
116		M_B3Z	10	10	8116.5	3226.7
117	2_26	M_B3Z	10	11	7379.5	2810.0
118	2_26	H_Ramos	10	12	146.5	17745.8
120	2_26	M_B3Z	10	14	12463.5	3171.9
123	1_26	Undetermined	11	3	102.0	3718.3
126		Undetermined	11	6	107.0	3619.3
127	2_26	Undetermined	11	7	123.0	3394.0
128		Undetermined	11	8	117.0	3539.3
129		M_B3Z	11	9	30043.5	5102.9
130		Undetermined	11	10	103.0	2518.0
131		H_Ramos	11	11	153.0	11691.0
132	1_27	Undetermined	11	12	126.0	4866.0
133		Undetermined	11	13	94.0	2468.0
135		M_B3Z	12	1	17770.0	2641.3
136	1_29	Undetermined	12	2	120.0	5039.0
137		Undetermined	12	3	104.0	2434.0
138		Undetermined	12	4	117.0	4022.5
139		Undetermined	12	5	117.0	4169.8
140		Undetermined	12	6	127.0	2915.6
141		Undetermined	12	7	128.0	2950.0
142		H_Ramos	12	8	136.0	25288.1
143		H_Ramos	12	9	146.0	28068.9
144		H_Ramos	12	10	176.0	26186.1
145		Undetermined	12	11	98.0	2424.0
146		H_Ramos	12	12	136.0	13057.1
147		Undetermined	12	13	98.0	2437.9
148		Undetermined	12	14	124.0	2852.6
149		Undetermined	12	15	132.0	2978.8
150		Undetermined	12	16	120.0	4327.0
151		H_Ramos	12	17	137.0	19785.0
152		Undetermined	12	18	113.0	4261.4
153		H_Ramos	12	19	123.0	12854.9
154	2_31	H_Ramos	12	20	134.0	21049.9
156		Undetermined	13	2	100.0	2385.0
157	2_32	M_B3Z	13	3	11472.0	3406.0
158		Undetermined	13	4	114.0	2702.3
159		Undetermined	13	5	167.0	14656.0
160		H_Ramos	13	6	161.0	15274.5
161		H_Ramos	13	7	145.0	18476.5
162		Undetermined	13	8	129.0	4713.0
163	2_33	M_B3Z	13	9	1852.5	3373.5
164		Undetermined	13	10	126.0	4381.2
165		Undetermined	14	1	117.0	2816.0
166	2_35	M_B3Z	14	2	23651.5	3405.7
167	2_35	M_B3Z	14	3	11987.5	3129.4
168	2_36	M_B3Z	14	4	1483.0	3674.3
169	2_36	M_B3Z	14	5	1054.5	3182.0
170	2_36	H_Ramos	14	6	138.0	16550.1
171		H_Ramos	14	7	145.0	26409.7
172		Undetermined	15	1	99.0	2492.3
174	2_37	H_Ramos	15	3	139.0	18472.5
175		H_Ramos	15	4	155.0	12430.0
176		Undetermined	15	5	122.5	3549.0
177		Undetermined	15	6	118.0	3774.8
178		M_B3Z	15	7	6346.5	4725.7
179	2_39	M_B3Z	15	8	5888.5	3019.0
180	2_39	H_Ramos	15	9	110.0	10912.5
182		H_Ramos	16	2	166.0	15953.4
183	2_40	H_Ramos	16	3	160.0	10287.9
184		Undetermined	16	4	117.0	2757.5
185		Undetermined	16	5	121.0	3014.0
186		M_B3Z	16	6	22257.0	4642.0
187	2_41	M_B3Z	16	7	26138.5	3678.1
188	2_41	M_B3Z	16	8	1312.5	3788.9
189	2_41	M_B3Z	16	9	6859.0	3197.8
190	2_41	M_B3Z	16	10	15630.5	3311.3
191	2_42	M_B3Z	16	11	20952.0	3057.0
193		Undetermined	17	2	119.0	3362.2
194		Undetermined	17	3	177.5	5680.0
195	2_43	M_B3Z	17	4	33519.5	3760.7
196		Undetermined	17	5	189.0	6154.0
197		H_Ramos	17	6	156.0	23644.9
198	2_43	Undetermined	17	7	135.0	3547.1
199		H_Ramos	17	8	183.0	17752.6
200	2_44	H_Ramos	17	9	159.0	15894.0
201		M_B3Z	17	10	41168.0	4725.5
202	2_44	H_Ramos	17	11	151.0	20280.7
203	3_44	M_B3Z	17	12	981.0	2725.0
204		H_Ramos	17	13	151.0	17383.6
205		H_Ramos	17	14	156.0	18898.5
206		M_B3Z	17	15	19066.0	3643.9
207		H_Ramos	17	16	262.0	14604.4
209		Undetermined	17	18	126.0	3503.5
211		H_Ramos	18	1	151.0	25877.1
213		H_Ramos	18	3	170.0	19553.9
214		M_B3Z	18	4	30688.5	4046.0
215	2_46	Undetermined	18	5	138.0	3643.7
216		Undetermined	18	6	202.0	5060.5
217		H_Ramos	18	7	187.0	18906.7
218		M_B3Z	18	8	18467.5	4712.4
219	2_46	M_B3Z	18	9	28162.5	3765.3
220		M_B3Z	18	10	30398.0	4654.0
221		H_Ramos	18	11	169.0	16858.8
222		M_B3Z	18	12	20843.5	4625.0
223	2_47	Undetermined	18	13	120.0	3307.0
224	2_48	H_Ramos	18	14	127.0	10107.7
225		H_Ramos	18	15	125.5	12046.3
226		Undetermined	19	1	117.5	3067.0
228		H_Ramos	19	3	171.0	19348.6
229	2_48	Undetermined	19	4	134.0	3607.0
230		Undetermined	19	5	118.0	2746.0
231		Undetermined	19	6	115.5	2721.5
232		M_B3Z	19	7	10520.0	3404.0
233	3_49	H_Ramos	19	8	122.0	8087.5
234		Undetermined	19	9	132.0	4271.5
235	2_50	H_Ramos	19	10	144.0	15261.4
236	2_50	H_Ramos	19	11	140.0	22822.8
237		Undetermined	19	12	117.0	2905.0
238	2_50	H_Ramos	19	13	141.0	17722.9
241		M_B3Z	20	3	21821.0	6822.2
242		Undetermined	20	4	121.0	2733.0
243		Undetermined	20	5	129.0	2997.5
244		H_Ramos	20	6	269.0	7569.4
245		Undetermined	20	7	119.0	2781.4
246		Undetermined	20	8	123.0	2928.9
247		Undetermined	20	9	117.0	2744.2
248		H_Ramos	20	10	129.0	14297.5
249		Undetermined	20	11	101.0	2351.0
250		M_B3Z	20	12	496.0	3866.0
252		Undetermined	21	2	156.0	4263.0
253		Undetermined	21	3	116.5	2503.1
254		M_B3Z	21	4	2516.0	4657.7
255	2_54	H_Ramos	21	5	149.0	14369.8
256		H_Ramos	21	6	170.0	6949.0
257		Undetermined	21	7	134.0	3479.2
258		Undetermined	21	8	133.0	3032.4
259		M_B3Z	21	9	28690.0	3154.0
260		M_B3Z	21	10	28219.5	4478.1
261	2_55	H_Ramos	21	11	153.0	20528.0
262		M_B3Z	21	12	13509.0	4383.2
263		H_Ramos	21	13	160.0	11463.4
264	1_55	M_B3Z	21	14	15320.0	4120.5
265	2_55	M_B3Z	21	15	813.0	3285.7
266		Undetermined	21	16	164.0	3900.5
267		Undetermined	21	17	111.0	2323.7
268		M_B3Z	21	18	7792.0	2946.5
269		Undetermined	22	1	101.5	2132.2
271		M_B3Z	22	3	17853.0	3252.5
272		M_B3Z	22	4	33262.0	5421.3
273		H_Ramos	22	5	152.0	25919.8
274		M_B3Z	22	6	15552.0	5083.0
275		M_B3Z	22	7	9540.0	3623.7
276	2_57	M_B3Z	22	8	16659.5	3194.0
277		H_Ramos	22	9	163.0	18520.1
278		H_Ramos	22	10	150.5	13996.5
279		Undetermined	22	11	129.0	3424.1
280	2_58	M_B3Z	22	12	16659.0	2801.3
282		M_B3Z	23	2	1191.5	6332.0
283		H_Ramos	23	3	158.0	18953.3
284		H_Ramos	23	4	153.0	20890.7
285	2_60	H_Ramos	23	5	154.0	14720.1
286		Undetermined	23	6	112.0	2601.2
287		Undetermined	23	7	128.0	3510.0
288		M_B3Z	23	8	14722.0	2860.1
289		H_Ramos	23	9	141.0	18697.5
290		Undetermined	23	10	171.0	4389.0
292		M_B3Z	24	2	2070.5	3330.6
294	2_62	H_Ramos	24	4	147.0	17996.6
295		M_B3Z	24	5	2160.0	3240.0
296		H_Ramos	24	6	149.0	10961.4
297		H_Ramos	24	7	173.0	17457.5
298		H_Ramos	24	8	204.0	18980.8
299		Undetermined	24	9	114.0	2519.0
300		M_B3Z	24	10	5406.0	2780.9
301		Undetermined	24	11	92.0	4000.5
304		H_Ramos	25	2	138.0	12291.5
305		Undetermined	25	3	133.0	3495.0
306		Undetermined	25	4	113.0	2408.0
307		Undetermined	25	5	102.0	2284.0
308		Undetermined	25	6	127.0	2523.3
309		Undetermined	25	7	7849.0	7687.0
310		Undetermined	25	8	123.0	2338.0
312		M_B3Z	26	2	13124.0	3175.0
313		H_Ramos	26	3	171.0	23109.9
314		Undetermined	26	4	120.0	2412.7
315		M_B3Z	26	5	3013.5	3476.7
316	2_68	H_Ramos	26	6	164.0	22594.1
317	2_68	Undetermined	26	7	148.0	3306.7
318		M_B3Z	26	8	1152.0	2723.5
319		Undetermined	26	9	134.0	2929.9
320		Undetermined	26	10	105.0	2238.1
321		H_Ramos	26	11	167.0	6680.3
322		Undetermined	26	12	536.0	11750.0
323		Undetermined	26	13	108.5	2238.6
324		M_B3Z	26	14	23529.5	3844.0
325		H_Ramos	26	15	137.0	9683.5
326		Undetermined	27	1	115.0	2699.0
327	2_70	M_B3Z	27	2	10479.5	3236.1
328	2_70	M_B3Z	27	3	3996.5	3324.2
329		M_B3Z	27	4	15359.5	3514.3
330		Undetermined	27	5	126.0	2513.0
331		Undetermined	27	6	120.0	2437.1
332		M_B3Z	27	7	1169.5	3952.0
333		Undetermined	27	8	122.0	2555.0
334		H_Ramos	27	9	195.0	28981.6
335	1_71	H_Ramos	27	10	156.0	9273.1
336		Undetermined	27	11	108.0	2241.0
337		H_Ramos	27	12	123.0	20546.5
339		Undetermined	28	2	132.0	2552.0
340		Undetermined	28	3	122.0	2344.0
341		H_Ramos	28	4	137.0	24309.8
342	2_73	M_B3Z	28	5	3407.0	3293.9
343		Undetermined	28	6	122.0	2371.1
344		Undetermined	28	7	133.0	2705.0
345		Undetermined	28	8	113.0	2306.0
346		Undetermined	28	9	130.0	2507.0
347		Undetermined	28	10	835.0	4133.9
348		Undetermined	28	11	114.0	2119.3
349		H_Ramos	28	12	141.5	20556.1
350	2_75	Undetermined	28	13	122.0	2392.9
351		Undetermined	29	1	124.0	2425.1
352		Undetermined	29	2	131.0	2683.5
353		M_B3Z	29	3	17836.0	3550.8
354	2_76	Undetermined	29	4	141.0	2865.7
355		Undetermined	29	5	140.0	2742.4
356	2_76	H_Ramos	29	6	148.0	15191.5
357		Undetermined	29	7	114.0	2419.0
358	2_77	H_Ramos	29	8	145.0	10700.6
359	2_77	Undetermined	29	9	133.0	2634.8
360	2_77	M_B3Z	29	10	17269.5	2936.3
361		H_Ramos	30	1	162.0	13813.1
362	3_79	M_B3Z	30	2	2434.0	3373.2
363	2_79	M_B3Z	30	3	13103.0	2828.5
364		H_Ramos	30	4	178.0	13547.6
365	2_79	M_B3Z	30	5	5136.0	3061.1
366		Undetermined	30	6	114.5	2349.1
367		Undetermined	30	7	112.0	2285.2
368		H_Ramos	30	8	136.0	15637.9
369	2_80	H_Ramos	30	9	144.0	17240.0
372		Undetermined	31	2	136.0	2582.9
373		M_B3Z	31	3	19362.0	4099.6
374		Undetermined	31	4	142.0	2621.0
375	2_81	M_B3Z	31	5	18800.5	2835.0
376		Undetermined	31	6	136.0	3509.1
377		Undetermined	31	7	127.5	2470.0
378		H_Ramos	31	8	214.0	24980.8
379	3_82	H_Ramos	31	9	134.0	13165.3
380		M_B3Z	31	10	731.5	3793.0
382		H_Ramos	31	12	138.0	8970.5
383	2_83	M_B3Z	31	13	22451.5	2485.5
386	3_83	M_B3Z	32	2	9646.0	1657.1
388		Undetermined	32	4	117.0	2335.0
389		Undetermined	32	5	3593.5	15645.5
390		Undetermined	32	6	926.5	16532.8
391		M_B3Z	32	7	19373.5	4411.6
392		Undetermined	32	8	145.0	2693.2
393	1_85	H_Ramos	32	9	165.5	14977.0
394	3_85	H_Ramos	32	10	133.0	10897.7
395	2_85	H_Ramos	32	11	153.0	22497.2
396		M_B3Z	32	12	33098.0	4178.0
397	2_86	M_B3Z	32	13	16149.0	2352.4
398	2_86	H_Ramos	32	14	148.0	14805.5
399	2_86	H_Ramos	32	15	150.0	17778.4
401		Undetermined	33	2	130.0	2968.0
406	1_86	Undetermined	33	7	86.0	2040.2
407	1_87	M_B3Z	33	8	13101.5	4160.0
408		H_Ramos	33	9	233.0	21713.0
409	2_87	M_B3Z	33	10	1278.5	2969.1
410	1_87	M_B3Z	33	11	17301.5	3811.9
411	2_88	Undetermined	33	12	133.0	2542.5
412	2_89	M_B3Z	34	1	29216.5	2849.7
413	3_89	H_Ramos	34	2	167.0	14155.0
414		Undetermined	34	3	131.0	2480.7
415		H_Ramos	34	4	164.0	14674.2
416		H_Ramos	34	5	161.0	6663.0
417		Undetermined	34	6	147.5	2929.6
418		Undetermined	34	7	153.5	3352.5
419		H_Ramos	34	8	149.0	20714.3
420		Undetermined	34	9	420.0	3154.7
421	2_91	H_Ramos	34	10	159.0	16505.5
422		M_B3Z	34	11	1285.5	2764.1
423	1_91	H_Ramos	34	12	137.0	12854.2
427	3_91	H_Ramos	35	3	116.0	12476.6
428		Undetermined	35	4	114.0	2024.9
429		Undetermined	35	5	109.0	2034.7
430		H_Ramos	35	6	204.5	10181.9
431	3_92	Undetermined	35	7	115.0	2163.1
432		H_Ramos	35	8	190.0	12334.4
433		M_B3Z	35	9	2064.0	3471.0
435		H_Ramos	35	11	178.0	17231.7
438		Undetermined	35	14	133.0	2430.0
439		H_Ramos	35	15	152.0	16320.7
440	1_94	M_B3Z	36	1	1467.0	3975.7
441		M_B3Z	36	2	19866.0	3452.2
442		Undetermined	36	3	9119.0	11598.7
444		Undetermined	36	5	142.0	2480.7
445		M_B3Z	36	6	22880.0	3691.0
446		M_B3Z	36	7	3657.5	2414.4
447		Undetermined	36	8	6176.0	12554.3
448		H_Ramos	36	9	193.0	19265.7
449		M_B3Z	36	10	5361.5	4448.3
450		Undetermined	36	11	165.0	3222.0
451		H_Ramos	36	12	210.0	19385.0
452		Undetermined	36	13	159.0	2741.7
453		M_B3Z	36	14	17993.5	2950.1
454		H_Ramos	36	15	175.0	6424.3
456		Undetermined	37	1	149.0	2567.0
457		M_B3Z	37	2	21323.0	3146.0
458		M_B3Z	37	3	20748.0	4454.5
459		Undetermined	37	4	142.0	2523.0
460		M_B3Z	37	5	29846.5	3488.0
461		Undetermined	37	6	176.0	3301.8
462		Undetermined	37	7	153.0	2953.5
463		M_B3Z	37	8	8707.0	3517.7
464		Undetermined	37	9	130.0	2331.0
466		M_B3Z	38	1	1251.0	3494.2
467		Undetermined	38	2	145.5	3017.4
468		Undetermined	38	3	143.0	2931.0
469		Undetermined	38	4	128.0	2457.0
470		M_B3Z	38	5	20812.0	4017.0
471		M_B3Z	38	6	8390.0	3436.0
472	3_102	H_Ramos	38	7	108.0	13588.3
474		H_Ramos	39	2	184.0	16558.1
475		Undetermined	39	3	151.0	2977.5
476		Undetermined	39	4	153.0	4273.0
477	3_104	H_Ramos	39	5	131.0	19200.2
478	3_104	H_Ramos	39	6	128.0	13035.5
479		Undetermined	39	7	153.0	2920.0
480		M_B3Z	39	8	9191.0	2503.9
481		M_B3Z	39	9	818.5	3215.0
482		Undetermined	39	10	150.0	3529.0
484	1_105	H_Ramos	39	12	95.5	5332.2
487	3_105	H_Ramos	40	3	123.0	10540.0
489		Undetermined	40	5	145.0	3235.0
490	3_107	M_B3Z	40	6	14860.0	2135.0
491		Undetermined	40	7	164.0	3289.0
492		Undetermined	40	8	141.0	2713.9
493		Undetermined	40	9	139.5	2671.5
494		Undetermined	40	10	136.0	3229.0
495	3_108	M_B3Z	41	1	10415.0	2659.7
496		M_B3Z	41	2	11397.5	3586.7
497		Undetermined	41	3	162.0	3093.9
498		Undetermined	41	4	147.0	3003.6
499		Undetermined	41	5	150.0	3031.5
500		Undetermined	41	6	150.0	2975.9
501	2_109	Undetermined	41	7	1407.0	12610.1
502		Undetermined	41	8	116.0	2366.4
503	1_110	Undetermined	41	9	147.5	3372.0
504	1_110	Undetermined	41	10	156.0	3286.0
505	1_110	Undetermined	41	11	147.0	3259.1
506	3_111	M_B3Z	42	1	6359.5	2612.9
507		H_Ramos	42	2	151.0	12483.7
510		M_B3Z	42	5	5044.5	3401.9
511		Undetermined	42	6	114.0	5112.1
512		H_Ramos	42	7	154.0	9234.0
513	3_112	Undetermined	42	8	121.0	3859.0
514		H_Ramos	42	9	160.0	6391.7
515		Undetermined	42	10	146.0	4529.0
517		Undetermined	42	12	137.0	3014.6
518		H_Ramos	42	13	135.5	6886.4
519		H_Ramos	42	14	149.0	6103.5
520		M_B3Z	42	15	2389.5	3086.6
521		Undetermined	42	16	154.0	5644.3
522		H_Ramos	42	17	148.5	6660.2
523		M_B3Z	42	18	4302.5	3318.0
524		M_B3Z	42	19	3471.5	3310.4
526		Undetermined	42	21	158.0	5070.8
527		H_Ramos	42	22	133.0	5311.5
528		H_Ramos	42	23	151.0	7451.0
529		Undetermined	42	24	2021.0	2741.9
531		H_Ramos	42	26	141.0	5888.5
532		H_Ramos	42	27	153.0	6433.0
533		Undetermined	42	28	254.0	1932.9
534		Undetermined	43	1	20503.0	65438.0
535		Undetermined	43	2	20914.5	65438.0
537		Undetermined	43	4	19704.5	65438.0
538		Undetermined	43	5	4763.0	65438.0
539		Undetermined	43	6	1639.0	38646.5
541		Undetermined	44	2	15241.5	10521.9
542		H_Ramos	44	3	288.0	6086.9
545		M_B3Z	44	6	22012.5	3815.3
546		Undetermined	44	7	161.0	4192.0
547		H_Ramos	44	8	165.0	22173.2
548		M_B3Z	44	9	10479.5	3404.0
549		M_B3Z	44	10	1163.5	3465.1
552		H_Ramos	45	2	149.0	15581.0
553		Undetermined	45	3	110.5	2946.2
554		Undetermined	45	4	109.0	2625.8
555		M_B3Z	45	5	34261.5	3084.0
556		H_Ramos	45	6	144.0	16658.5
558		H_Ramos	45	8	145.0	19745.7
560		H_Ramos	45	10	143.0	8411.0
561		H_Ramos	45	11	172.0	14284.0
562		M_B3Z	45	12	1805.5	3139.5
563		M_B3Z	45	13	25569.5	3141.1
565		M_B3Z	46	1	17952.0	3007.9
566		M_B3Z	46	2	17967.5	2789.0
567		M_B3Z	46	3	32387.0	3097.3
568		Undetermined	46	4	115.0	2568.7
569		Undetermined	46	5	138.0	4927.5
570		M_B3Z	46	6	17316.0	2815.6
571		Undetermined	46	7	114.0	2276.0
572	3_10	H_Ramos	47	1	116.0	17793.6
573		Undetermined	47	2	148.0	2989.8
574		H_Ramos	47	3	135.0	20166.6
575		H_Ramos	47	4	153.0	10018.0
576		M_B3Z	47	5	26701.0	2886.2
577		M_B3Z	47	6	31111.5	3000.5
578	4_11	M_B3Z	47	7	33234.5	2857.5
580		H_Ramos	47	9	144.0	13542.6
581		M_B3Z	47	10	10261.0	2740.9
582		M_B3Z	47	11	13587.5	2938.2
584	4_12	Undetermined	47	13	248.0	5646.0
585		M_B3Z	47	14	18887.0	2654.5
586		M_B3Z	47	15	18674.0	2518.7
590		Undetermined	48	4	322.5	4487.0
591	4_13	H_Ramos	48	5	123.0	9919.4
592	3_13	M_B3Z	48	6	20958.5	3026.0
593	3_13	H_Ramos	48	7	150.0	22312.0
594		Undetermined	48	8	134.5	2908.3
595		M_B3Z	48	9	5026.5	2627.8
596		H_Ramos	48	10	126.0	17460.1
601		H_Ramos	49	2	235.0	19945.4
603		Undetermined	49	4	108.0	2242.9
605	2_15	M_B3Z	49	6	15103.0	2672.0
606		Undetermined	49	7	124.0	2379.5
607		Undetermined	49	8	29465.0	4415.5
608		Undetermined	49	9	121.0	2397.0
609		Undetermined	49	10	124.0	2432.0
610	4_17	Undetermined	49	11	109.0	2259.0
611		H_Ramos	49	12	171.0	16559.0
612		Undetermined	49	13	128.0	2363.0
614		M_B3Z	50	2	2315.0	2620.0
615		M_B3Z	50	3	1435.5	2867.0
616		M_B3Z	50	4	13226.0	2682.7
617		Undetermined	50	5	123.0	2676.0
618		H_Ramos	50	6	162.0	22363.8
619		H_Ramos	50	7	142.0	14027.0
620		M_B3Z	50	8	1780.5	3019.0
621		M_B3Z	50	9	16058.5	2960.7
622	3_19	H_Ramos	50	10	147.0	12376.4
623	3_19	Undetermined	50	11	146.5	8559.8
624		H_Ramos	50	12	143.5	16031.0
625		M_B3Z	50	13	2372.0	3006.2
626		H_Ramos	50	14	133.0	11607.7
627		Undetermined	51	1	109.0	2491.0
628	3_21	M_B3Z	51	2	17002.5	33164.8
629		Undetermined	51	3	127.0	2831.0
630	3_22	H_Ramos	51	4	145.0	25452.5
632	3_22	Undetermined	51	6	405.5	10956.9
633	3_23	H_Ramos	51	7	133.5	10103.8
634	3_23	H_Ramos	51	8	129.0	16393.2
635	3_23	H_Ramos	51	9	133.0	15345.5
636		H_Ramos	51	10	193.0	16298.0
637		Undetermined	51	11	84.0	1802.0
639		Undetermined	52	2	114.5	2792.3
640	4_24	H_Ramos	52	3	115.5	12914.5
641	3_24	Undetermined	52	4	140.0	57964.7
642	4_24	H_Ramos	52	5	130.0	15905.5
643		H_Ramos	52	6	143.0	20830.3
645	3_25	H_Ramos	52	8	153.0	14905.5
647	4_25	H_Ramos	52	10	125.0	11496.0
648	3_25	H_Ramos	52	11	143.0	14100.0
649		H_Ramos	52	12	200.0	13992.4
650	3_26	M_B3Z	52	13	16770.0	2393.9
654	3_26	M_B3Z	52	17	1348.5	2818.0
661		M_B3Z	53	6	17068.5	2669.0
662	4_28	Undetermined	53	7	98.0	2212.0
663	4_28	H_Ramos	53	8	116.0	8692.8
665		Undetermined	54	2	112.0	2390.8
666	4_29	M_B3Z	54	3	17678.5	2071.0
667		M_B3Z	54	4	27374.0	2841.2
668		M_B3Z	54	5	14999.0	2450.0
669	3_30	Undetermined	54	6	139.0	19540.0
670	4_30	M_B3Z	54	7	23555.5	2617.9
671	4_30	H_Ramos	54	8	143.0	12019.2
672	3_30	M_B3Z	54	9	45602.5	2970.5
673		M_B3Z	54	10	3456.5	2979.5
674	4_31	H_Ramos	54	11	119.0	13781.5
675	4_31	H_Ramos	54	12	115.5	7020.2
676		H_Ramos	54	13	146.0	21834.9
677	3_31	H_Ramos	54	14	129.0	6154.9
682		H_Ramos	55	5	165.0	21992.6
683	3_32	M_B3Z	55	6	8165.5	2824.1
684	4_32	H_Ramos	55	7	147.0	12679.5
685		M_B3Z	55	8	20368.0	3005.7
686		H_Ramos	55	9	152.0	18461.1
687		H_Ramos	55	10	148.0	15228.0
688	3_33	H_Ramos	55	11	136.0	13978.3
690	3_34	H_Ramos	55	13	132.5	10625.2
691		H_Ramos	55	14	139.0	15188.8
692	4_34	H_Ramos	55	15	95.0	7656.5
693	4_34	M_B3Z	55	16	12682.5	1595.9
699		H_Ramos	56	5	148.0	14364.9
700		M_B3Z	56	6	24199.0	3065.0
701	4_35	H_Ramos	56	7	137.0	14272.1
703		M_B3Z	56	9	38865.0	3144.2
704		M_B3Z	56	10	1317.0	3127.0
706		H_Ramos	56	12	147.0	11881.7
707	3_36	M_B3Z	56	13	2094.5	2707.4
708		H_Ramos	56	14	142.0	13859.4
713		H_Ramos	56	19	140.0	15561.5
714		M_B3Z	57	1	20157.5	2503.8
715	4_37	H_Ramos	57	2	112.0	9652.0
716	4_37	H_Ramos	57	3	112.0	9297.0
717		M_B3Z	57	4	21023.0	2956.0
720		M_B3Z	57	7	41319.0	2991.1
721		Undetermined	57	8	126.0	2677.9
722		H_Ramos	57	9	160.0	7482.8
723		H_Ramos	57	10	132.0	18456.2
724		M_B3Z	57	11	20321.0	2974.0
725		M_B3Z	57	12	19871.5	2922.0
726	4_39	H_Ramos	57	13	115.0	9767.7
727		H_Ramos	57	14	153.0	16914.9
